time,symbol,open,high,low,close,volume,wap,count
2026-08-18 19:45:15,AMLX,32.8350,32.8350,32.7501,32.8171,15199.0000,32.8049,63
2026-08-18 19:45:20,AMLX,32.7586,32.7850,32.7586,32.7800,1519.0000,32.7697,7
2026-08-18 19:45:25,AMLX,32.8089,32.8089,32.7750,32.7750,3450.0000,32.7999,4
2026-08-18 19:45:30,AMLX,32.7750,32.8000,32.7750,32.7900,3040.0000,32.7862,14
2026-08-18 19:45:35,AMLX,32.7900,32.8100,32.7900,32.8100,2175.0000,32.8008,2
2026-08-18 19:45:40,AMLX,32.7900,32.8490,32.7601,32.8490,7944.0000,32.8346,21
2026-08-18 19:45:45,AMLX,32.8350,32.8499,32.8300,32.8400,2403.0000,32.8356,6
2026-08-18 19:45:50,AMLX,32.8350,32.8350,32.8350,32.8350,766.0000,32.8350,2
2026-08-18 19:45:55,AMLX,32.8350,32.8463,32.8300,32.8463,3686.0000,32.8406,9
2026-08-18 19:46:00,AMLX,32.8500,32.8500,32.8500,32.8500,100.0000,32.8500,1
2026-08-18 19:46:05,AMLX,32.8490,32.8490,32.8450,32.8450,1814.0000,32.8461,5
2026-08-18 19:46:10,AMLX,32.8450,32.8450,32.8437,32.8450,1500.0000,32.8449,4
2026-08-18 19:46:15,AMLX,32.8401,32.8450,32.7920,32.7920,4582.0000,32.8276,27
2026-08-18 19:46:20,AMLX,32.7920,32.7920,32.7920,32.7920,0.0000,32.7920,0
2026-08-18 19:46:25,AMLX,32.8199,32.8199,32.7600,32.7600,2616.0000,32.7651,8
2026-08-18 19:46:30,AMLX,32.7600,32.7900,32.7600,32.7750,2725.0000,32.7717,9
2026-08-18 19:46:35,AMLX,32.7899,32.7899,32.7603,32.7603,991.0000,32.7686,4
2026-08-18 19:46:40,AMLX,32.7900,32.8035,32.7800,32.8035,873.0000,32.7950,8
2026-08-18 19:46:45,AMLX,32.7950,32.8137,32.7950,32.8000,2222.0000,32.8057,3
2026-08-18 19:46:50,AMLX,32.8000,32.8000,32.8000,32.8000,500.0000,32.8000,1
2026-08-18 19:46:55,AMLX,32.8200,32.8200,32.7900,32.8200,530.0000,32.8143,3
2026-08-18 19:47:00,AMLX,32.7950,32.8300,32.7950,32.8250,1546.0000,32.8168,14
2026-08-18 19:47:05,AMLX,32.8250,32.8250,32.8250,32.8250,400.0000,32.8250,4
2026-08-18 19:47:10,AMLX,32.8000,32.8000,32.7800,32.7900,500.0000,32.7900,5
2026-08-18 19:47:15,AMLX,32.7850,32.8067,32.7600,32.8067,6614.0000,32.7884,25
2026-08-18 19:47:20,AMLX,32.7772,32.7900,32.7425,32.7425,4353.0000,32.7753,32
2026-08-18 19:47:25,AMLX,32.7563,32.7599,32.7101,32.7599,2348.0000,32.7412,11
2026-08-18 19:47:30,AMLX,32.7350,32.7350,32.7350,32.7350,100.0000,32.7350,1
2026-08-18 19:47:35,AMLX,32.7350,32.7350,32.7350,32.7350,0.0000,32.7350,0
2026-08-18 19:47:40,AMLX,32.7350,32.7350,32.7100,32.7100,3100.0000,32.7342,2
2026-08-18 19:47:45,AMLX,32.6800,32.6950,32.6600,32.6656,5427.0000,32.6762,22
2026-08-18 19:47:50,AMLX,32.6763,32.6763,32.6400,32.6420,6150.0000,32.6556,33
2026-08-18 19:47:55,AMLX,32.6690,32.6800,32.6550,32.6702,1912.0000,32.6695,9
2026-08-18 19:48:00,AMLX,32.6702,32.6702,32.6702,32.6702,0.0000,32.6702,0
2026-08-18 19:48:05,AMLX,32.6850,32.6850,32.6700,32.6700,400.0000,32.6812,4
2026-08-18 19:48:10,AMLX,32.6611,32.6611,32.6611,32.6611,300.0000,32.6611,1
2026-08-18 19:48:15,AMLX,32.6611,32.6611,32.6611,32.6611,0.0000,32.6611,0
2026-08-18 19:48:20,AMLX,32.6750,32.6750,32.6400,32.6400,1396.0000,32.6483,11
2026-08-18 19:48:25,AMLX,32.6400,32.6400,32.6300,32.6300,692.0000,32.6343,3
2026-08-18 19:48:30,AMLX,32.6350,32.6500,32.6350,32.6350,1600.0000,32.6409,5
2026-08-18 19:48:35,AMLX,32.6450,32.6450,32.6200,32.6200,1223.0000,32.6295,7
2026-08-18 19:48:40,AMLX,32.6200,32.6200,32.5932,32.6063,2223.0000,32.6063,14
2026-08-18 19:48:45,AMLX,32.5950,32.5950,32.5800,32.5900,1348.0000,32.5822,7
2026-08-18 19:48:50,AMLX,32.5600,32.5600,32.5600,32.5600,500.0000,32.5600,1
2026-08-18 19:48:55,AMLX,32.5850,32.5850,32.4800,32.5000,6466.0000,32.5036,29
2026-08-18 19:49:00,AMLX,32.5148,32.5300,32.4800,32.5199,2825.0000,32.4911,6
2026-08-18 19:49:05,AMLX,32.5100,32.5100,32.5037,32.5100,920.0000,32.5071,4
2026-08-18 19:49:10,AMLX,32.5150,32.5500,32.5000,32.5400,3282.0000,32.5271,16
2026-08-18 19:49:15,AMLX,32.5350,32.5406,32.5100,32.5350,2383.0000,32.5290,6
2026-08-18 19:49:20,AMLX,32.5201,32.5400,32.5201,32.5400,200.0000,32.5301,2
2026-08-18 19:49:25,AMLX,32.5200,32.5200,32.5162,32.5162,435.0000,32.5184,2
2026-08-18 19:49:30,AMLX,32.5350,32.5350,32.5200,32.5350,501.0000,32.5310,4
2026-08-18 19:49:35,AMLX,32.5100,32.5100,32.5044,32.5044,2259.0000,32.5055,4
2026-08-18 19:49:40,AMLX,32.5050,32.5050,32.5050,32.5050,103.0000,32.5050,1
2026-08-18 19:49:45,AMLX,32.5050,32.5362,32.5000,32.5000,902.0000,32.5258,4
2026-08-18 19:49:50,AMLX,32.5000,32.5300,32.4300,32.4300,6222.0000,32.4880,53
2026-08-18 19:49:55,AMLX,32.4300,32.4300,32.4300,32.4300,100.0000,32.4300,1
2026-08-18 19:50:00,AMLX,32.4550,32.4550,32.4550,32.4550,101.0000,32.4550,1
2026-08-18 19:50:05,AMLX,32.4550,32.4550,32.4550,32.4550,100.0000,32.4550,1
2026-08-18 19:50:10,AMLX,32.4551,32.4551,32.4551,32.4551,231.0000,32.4551,1
2026-08-18 19:50:15,AMLX,32.4500,32.4550,32.4500,32.4550,300.0000,32.4533,2
2026-08-18 19:50:20,AMLX,32.4500,32.4500,32.4287,32.4287,224.0000,32.4382,2
2026-08-18 19:50:25,AMLX,32.4742,32.4742,32.4600,32.4600,2509.0000,32.4731,2
2026-08-18 19:50:30,AMLX,32.4700,32.4700,32.4700,32.4700,233.0000,32.4700,1
2026-08-18 19:50:35,AMLX,32.4800,32.4800,32.4800,32.4800,100.0000,32.4800,1
2026-08-18 19:50:40,AMLX,32.4725,32.4725,32.4725,32.4725,100.0000,32.4725,1
2026-08-18 19:50:45,AMLX,32.4701,32.4701,32.4701,32.4701,157.0000,32.4701,1
2026-08-18 19:50:50,AMLX,32.4800,32.4800,32.4800,32.4800,200.0000,32.4800,2
2026-08-18 19:50:55,AMLX,32.4800,32.4800,32.4800,32.4800,800.0000,32.4800,3
2026-08-18 19:51:00,AMLX,32.4800,32.4800,32.4800,32.4800,200.0000,32.4800,1
2026-08-18 19:51:05,AMLX,32.4800,32.4800,32.4700,32.4700,2186.0000,32.4751,11
2026-08-18 19:51:10,AMLX,32.4600,32.4600,32.4600,32.4600,400.0000,32.4600,1
2026-08-18 19:51:15,AMLX,32.4521,32.4521,32.4500,32.4500,1202.0000,32.4509,5
2026-08-18 19:51:20,AMLX,32.4500,32.4500,32.4500,32.4500,0.0000,32.4500,0
2026-08-18 19:51:25,AMLX,32.4550,32.4550,32.4550,32.4550,558.0000,32.4550,4
2026-08-18 19:51:30,AMLX,32.4550,32.4550,32.4550,32.4550,300.0000,32.4550,3
2026-08-18 19:51:35,AMLX,32.4550,32.5200,32.4550,32.5200,3200.0000,32.4848,28
2026-08-18 19:51:40,AMLX,32.5339,32.5373,32.5339,32.5373,2420.0000,32.5347,2
2026-08-18 19:51:45,AMLX,32.5250,32.6000,32.4800,32.6000,20255.0000,32.5174,78
2026-08-18 19:51:50,AMLX,32.6299,32.6500,32.6100,32.6200,5081.0000,32.6257,29
2026-08-18 19:51:55,AMLX,32.6300,32.6494,32.6300,32.6447,500.0000,32.6388,4
2026-08-18 19:52:00,AMLX,32.6400,32.6400,32.6400,32.6400,100.0000,32.6400,1
2026-08-18 19:52:05,AMLX,32.6500,32.6593,32.6300,32.6450,2358.0000,32.6405,14
2026-08-18 19:52:10,AMLX,32.6451,32.6600,32.6451,32.6500,1869.0000,32.6498,5
2026-08-18 19:52:15,AMLX,32.6600,32.6778,32.6600,32.6778,4150.0000,32.6655,27
2026-08-18 19:52:20,AMLX,32.6700,32.6772,32.6700,32.6700,1775.0000,32.6720,3
2026-08-18 19:52:25,AMLX,32.6800,32.7000,32.6800,32.6800,2200.0000,32.6915,9
2026-08-18 19:52:30,AMLX,32.6800,32.7450,32.6600,32.7450,18502.0000,32.6871,124
2026-08-18 19:52:35,AMLX,32.7300,32.7300,32.7300,32.7300,2705.0000,32.7300,3
2026-08-18 19:52:40,AMLX,32.7400,32.7400,32.7150,32.7300,3350.0000,32.7366,10
2026-08-18 19:52:45,AMLX,32.7300,32.7600,32.7100,32.7400,16896.0000,32.7202,106
2026-08-18 19:52:50,AMLX,32.7400,32.7400,32.7100,32.7100,1550.0000,32.7290,15
2026-08-18 19:52:55,AMLX,32.7100,32.7500,32.7100,32.7500,11514.0000,32.7133,52
2026-08-18 19:53:00,AMLX,32.7600,32.7600,32.7600,32.7600,200.0000,32.7600,1
2026-08-18 19:53:05,AMLX,32.7500,32.7550,32.7300,32.7550,2696.0000,32.7415,17
2026-08-18 19:53:10,AMLX,32.7550,32.7550,32.7550,32.7550,500.0000,32.7550,5
2026-08-18 19:53:15,AMLX,32.7799,32.7799,32.7305,32.7550,636.0000,32.7576,3
2026-08-18 19:53:20,AMLX,32.7520,32.7520,32.7520,32.7520,111.0000,32.7520,1
2026-08-18 19:53:25,AMLX,32.7760,32.7760,32.7760,32.7760,100.0000,32.7760,1
2026-08-18 19:53:30,AMLX,32.7700,32.7900,32.7700,32.7900,3089.0000,32.7773,15
2026-08-18 19:53:35,AMLX,32.7900,32.7900,32.7900,32.7900,100.0000,32.7900,1
2026-08-18 19:53:40,AMLX,32.8045,32.8077,32.7800,32.7800,1260.0000,32.7907,6
2026-08-18 19:53:45,AMLX,32.7700,32.7900,32.7600,32.7900,4617.0000,32.7707,15
2026-08-18 19:53:50,AMLX,32.7900,32.7950,32.7850,32.7875,600.0000,32.7904,6
2026-08-18 19:53:55,AMLX,32.7950,32.8025,32.7950,32.8025,400.0000,32.7969,2
2026-08-18 19:54:00,AMLX,32.7950,32.7950,32.7950,32.7950,550.0000,32.7950,2
2026-08-18 19:54:05,AMLX,32.8100,32.8200,32.8100,32.8100,960.0000,32.8148,9
2026-08-18 19:54:10,AMLX,32.8193,32.8193,32.8193,32.8193,322.0000,32.8193,1
2026-08-18 19:54:15,AMLX,32.8100,32.8100,32.8000,32.8000,2338.0000,32.8032,13
2026-08-18 19:54:20,AMLX,32.8000,32.8000,32.8000,32.8000,0.0000,32.8000,0
2026-08-18 19:54:25,AMLX,32.8000,32.8000,32.8000,32.8000,209.0000,32.8000,2
2026-08-18 19:54:30,AMLX,32.8000,32.8033,32.8000,32.8000,500.0000,32.8007,5
2026-08-18 19:54:35,AMLX,32.8065,32.8065,32.8065,32.8065,199.0000,32.8065,1
2026-08-18 19:54:40,AMLX,32.8065,32.8350,32.8065,32.8350,1796.0000,32.8178,13
2026-08-18 19:54:45,AMLX,32.8350,32.8499,32.8350,32.8360,1800.0000,32.8417,9
2026-08-18 19:54:50,AMLX,32.8400,32.8400,32.8300,32.8300,2480.0000,32.8315,7
2026-08-18 19:54:55,AMLX,32.8300,32.8400,32.8300,32.8400,400.0000,32.8375,3
2026-08-18 19:55:00,AMLX,32.8352,32.8400,32.8180,32.8180,743.0000,32.8322,7
2026-08-18 19:55:05,AMLX,32.8300,32.8300,32.8300,32.8300,300.0000,32.8300,1
2026-08-18 19:55:10,AMLX,32.8300,32.8500,32.8300,32.8500,2725.0000,32.8426,22
2026-08-18 19:55:15,AMLX,32.8800,32.9300,32.8662,32.9150,8480.0000,32.9102,20
2026-08-18 19:55:20,AMLX,32.9100,32.9300,32.9000,32.9150,12677.0000,32.9028,85
2026-08-18 19:55:25,AMLX,32.9150,32.9150,32.9073,32.9073,550.0000,32.9087,2
2026-08-18 19:55:30,AMLX,32.9000,32.9300,32.9000,32.9270,11782.0000,32.9120,53
2026-08-18 19:55:35,AMLX,32.9299,32.9299,32.9100,32.9100,535.0000,32.9219,3
2026-08-18 19:55:40,AMLX,32.9150,32.9300,32.9100,32.9100,2850.0000,32.9163,10
2026-08-18 19:55:45,AMLX,32.9150,32.9150,32.9000,32.9150,1768.0000,32.9055,12
2026-08-18 19:55:50,AMLX,32.9150,32.9150,32.9150,32.9150,1310.0000,32.9150,4
2026-08-18 19:55:55,AMLX,32.9000,32.9000,32.9000,32.9000,3113.0000,32.9000,20
2026-08-18 19:56:00,AMLX,32.9100,32.9192,32.9000,32.9000,3584.0000,32.9075,20
2026-08-18 19:56:05,AMLX,32.9000,32.9001,32.9000,32.9000,5198.0000,32.9000,48
2026-08-18 19:56:10,AMLX,32.9000,32.9000,32.8500,32.9000,30432.0000,32.8893,207
2026-08-18 19:56:15,AMLX,32.8800,32.9000,32.8025,32.8150,16613.0000,32.8619,135
2026-08-18 19:56:20,AMLX,32.8150,32.8200,32.8150,32.8200,1100.0000,32.8159,11
2026-08-18 19:56:25,AMLX,32.8400,32.8800,32.8300,32.8434,1566.0000,32.8524,12
2026-08-18 19:56:30,AMLX,32.8600,32.8600,32.8600,32.8600,100.0000,32.8600,1
2026-08-18 19:56:35,AMLX,32.8640,32.8640,32.8500,32.8600,1400.0000,32.8611,7
2026-08-18 19:56:40,AMLX,32.8660,32.8699,32.8660,32.8699,200.0000,32.8680,2
2026-08-18 19:56:45,AMLX,32.8600,32.8600,32.8600,32.8600,400.0000,32.8600,2
2026-08-18 19:56:50,AMLX,32.8501,32.8501,32.8200,32.8200,3404.0000,32.8429,15
2026-08-18 19:56:55,AMLX,32.8173,32.8173,32.8172,32.8173,500.0000,32.8173,1
2026-08-18 19:57:00,AMLX,32.8250,32.8250,32.8250,32.8250,700.0000,32.8250,3
2026-08-18 19:57:05,AMLX,32.8250,32.8400,32.8200,32.8200,1200.0000,32.8258,3
2026-08-18 19:57:10,AMLX,32.8250,32.8250,32.8250,32.8250,2100.0000,32.8250,2
2026-08-18 19:57:15,AMLX,32.8250,32.8250,32.8250,32.8250,0.0000,32.8250,0
2026-08-18 19:57:20,AMLX,32.8200,32.8250,32.8100,32.8250,900.0000,32.8202,7
2026-08-18 19:57:25,AMLX,32.8360,32.8360,32.8360,32.8360,100.0000,32.8360,1
2026-08-18 19:57:30,AMLX,32.8250,32.8250,32.8140,32.8140,399.0000,32.8222,3
2026-08-18 19:57:35,AMLX,32.8250,32.8399,32.8250,32.8399,650.0000,32.8353,2
2026-08-18 19:57:40,AMLX,32.8200,32.8217,32.8100,32.8217,535.0000,32.8184,4
2026-08-18 19:57:45,AMLX,32.8217,32.8217,32.8217,32.8217,0.0000,32.8217,0
2026-08-18 19:57:50,AMLX,32.8200,32.8400,32.8000,32.8300,9322.0000,32.8154,65
2026-08-18 19:57:55,AMLX,32.8300,32.8300,32.8300,32.8300,0.0000,32.8300,0
2026-08-18 19:58:00,AMLX,32.8100,32.9400,32.8000,32.9400,9915.0000,32.8429,73
2026-08-18 19:58:05,AMLX,32.9300,32.9300,32.9131,32.9131,1633.0000,32.9229,13
2026-08-18 19:58:10,AMLX,32.9317,32.9317,32.9168,32.9200,1200.0000,32.9183,3
2026-08-18 19:58:15,AMLX,32.9200,32.9600,32.9100,32.9600,2280.0000,32.9421,16
2026-08-18 19:58:20,AMLX,32.9600,32.9800,32.9600,32.9800,908.0000,32.9726,4
2026-08-18 19:58:25,AMLX,32.9650,32.9760,32.9506,32.9506,2500.0000,32.9599,7
2026-08-18 19:58:30,AMLX,32.9650,32.9760,32.9650,32.9650,600.0000,32.9668,6
2026-08-18 19:58:35,AMLX,32.9600,32.9650,32.9600,32.9650,1117.0000,32.9641,6
2026-08-18 19:58:40,AMLX,32.9543,32.9799,32.9543,32.9799,750.0000,32.9615,3
2026-08-18 19:58:45,AMLX,32.9799,32.9799,32.9775,32.9775,200.0000,32.9787,2
2026-08-18 19:58:50,AMLX,32.9775,32.9775,32.9775,32.9775,0.0000,32.9775,0
2026-08-18 19:58:55,AMLX,32.9768,32.9768,32.9750,32.9750,400.0000,32.9763,2
2026-08-18 19:59:00,AMLX,32.9750,32.9750,32.9750,32.9750,0.0000,32.9750,0
2026-08-18 19:59:05,AMLX,32.9700,32.9700,32.9649,32.9649,1288.0000,32.9696,8
2026-08-18 19:59:10,AMLX,32.9700,33.0300,32.9620,33.0000,39841.0000,33.0022,225
2026-08-18 19:59:15,AMLX,33.0150,33.0399,32.9989,33.0150,4700.0000,33.0107,26
2026-08-18 19:59:20,AMLX,33.0399,33.0399,33.0150,33.0245,2088.0000,33.0185,4
2026-08-18 19:59:25,AMLX,33.0400,33.0500,33.0000,33.0000,8122.0000,33.0159,32
2026-08-18 19:59:30,AMLX,33.0094,33.0100,32.9901,33.0000,1851.0000,33.0048,8
2026-08-18 19:59:35,AMLX,33.0000,33.0000,32.9900,33.0000,850.0000,32.9988,5
2026-08-18 19:59:40,AMLX,33.0000,33.0700,32.9900,33.0100,16957.0000,33.0231,89
2026-08-18 19:59:45,AMLX,33.0200,33.0200,33.0200,33.0200,100.0000,33.0200,1
2026-08-18 19:59:50,AMLX,33.0499,33.0499,33.0200,33.0200,1200.0000,33.0325,2
2026-08-18 19:59:55,AMLX,33.0200,33.0250,33.0000,33.0150,1800.0000,33.0184,10
2026-08-18 20:00:00,AMLX,33.0153,33.0153,33.0153,33.0153,900.0000,33.0153,2
2026-08-18 20:00:05,AMLX,33.0395,33.0606,33.0000,33.0606,15957.0000,33.0257,95
2026-08-18 20:00:10,AMLX,33.0600,33.0700,33.0600,33.0700,599.0000,33.0683,4
2026-08-18 20:00:15,AMLX,33.0800,33.0999,33.0700,33.0850,3703.0000,33.0821,25
2026-08-18 20:00:20,AMLX,33.1000,33.1400,33.0800,33.1250,4044.0000,33.1110,29
2026-08-18 20:00:25,AMLX,33.1250,33.1250,33.1184,33.1184,965.0000,33.1238,3
2026-08-18 20:00:30,AMLX,33.1250,33.1500,33.1200,33.1302,12991.0000,33.1385,48
2026-08-18 20:00:35,AMLX,33.1350,33.1391,33.1350,33.1391,3562.0000,33.1351,3
2026-08-18 20:00:40,AMLX,33.1145,33.1499,33.1100,33.1300,3485.0000,33.1252,18
2026-08-18 20:00:45,AMLX,33.1100,33.1100,33.0700,33.0850,4641.0000,33.0956,25
2026-08-18 20:00:50,AMLX,33.0850,33.0850,33.0850,33.0850,0.0000,33.0850,0
2026-08-18 20:00:55,AMLX,33.0702,33.0915,33.0702,33.0915,700.0000,33.0763,2
2026-08-18 20:01:00,AMLX,33.0999,33.1050,33.0800,33.1000,4656.0000,33.0980,10
2026-08-18 20:01:05,AMLX,33.1151,33.1151,33.1000,33.1000,500.0000,33.1091,2
2026-08-18 20:01:10,AMLX,33.1000,33.1000,33.1000,33.1000,100.0000,33.1000,1
2026-08-18 20:01:15,AMLX,33.1096,33.1100,33.1000,33.1100,1126.0000,33.1028,10
2026-08-18 20:01:20,AMLX,33.1000,33.1700,33.1000,33.1500,2700.0000,33.1372,20
2026-08-18 20:01:25,AMLX,33.1700,33.2100,33.1700,33.2000,10920.0000,33.1919,18
2026-08-18 20:01:30,AMLX,33.2300,33.2400,33.2201,33.2201,2332.0000,33.2233,5
2026-08-18 20:01:35,AMLX,33.2300,33.2300,33.2100,33.2150,4481.0000,33.2170,16
2026-08-18 20:01:40,AMLX,33.2199,33.2360,33.2100,33.2250,4015.0000,33.2184,14
2026-08-18 20:01:45,AMLX,33.2140,33.2400,33.2101,33.2300,11415.0000,33.2379,12
2026-08-18 20:01:50,AMLX,33.2500,33.2600,33.1550,33.1750,5364.0000,33.2089,41
2026-08-18 20:01:55,AMLX,33.1600,33.1600,33.1301,33.1330,1160.0000,33.1431,8
2026-08-18 20:02:00,AMLX,33.1650,33.2000,33.1650,33.1700,2320.0000,33.1711,16
2026-08-18 20:02:05,AMLX,33.1501,33.2200,33.1501,33.2100,6550.0000,33.1987,30
2026-08-18 20:02:10,AMLX,33.2165,33.2235,33.1800,33.1800,1900.0000,33.2039,12
2026-08-18 20:02:15,AMLX,33.2100,33.2100,33.2000,33.2100,900.0000,33.2089,8
2026-08-18 20:02:20,AMLX,33.1800,33.1900,33.1700,33.1850,2899.0000,33.1864,6
2026-08-18 20:02:25,AMLX,33.1850,33.1850,33.1818,33.1818,306.0000,33.1840,2
2026-08-18 20:02:30,AMLX,33.1973,33.2099,33.1800,33.2099,3755.0000,33.1925,4
2026-08-18 20:02:35,AMLX,33.1800,33.1800,33.1600,33.1600,2000.0000,33.1700,12
2026-08-18 20:02:40,AMLX,33.1500,33.1500,33.1100,33.1378,4535.0000,33.1295,13
2026-08-18 20:02:45,AMLX,33.1350,33.1350,33.1350,33.1350,1000.0000,33.1350,4
2026-08-18 20:02:50,AMLX,33.1285,33.1451,33.1285,33.1451,3100.0000,33.1446,2
2026-08-18 20:02:55,AMLX,33.1400,33.1400,33.1400,33.1400,499.0000,33.1400,1
2026-08-18 20:03:00,AMLX,33.1400,33.1400,33.1000,33.1000,2240.0000,33.1248,16
2026-08-18 20:03:05,AMLX,33.1000,33.1350,33.0700,33.1350,5016.0000,33.1013,23
2026-08-18 20:03:10,AMLX,33.1300,33.1300,33.0800,33.0800,1504.0000,33.1023,6
2026-08-18 20:03:15,AMLX,33.1246,33.1246,33.1000,33.1000,1300.0000,33.1189,2
2026-08-18 20:03:20,AMLX,33.1150,33.1350,33.1120,33.1350,1824.0000,33.1158,5
2026-08-18 20:03:25,AMLX,33.1500,33.1600,33.1450,33.1450,878.0000,33.1504,5
2026-08-18 20:03:30,AMLX,33.1650,33.1800,33.1450,33.1550,4300.0000,33.1587,14
2026-08-18 20:03:35,AMLX,33.1550,33.1550,33.1500,33.1500,881.0000,33.1506,4
2026-08-18 20:03:40,AMLX,33.1600,33.1600,33.1300,33.1500,1798.0000,33.1398,10
2026-08-18 20:03:45,AMLX,33.1300,33.1400,33.1300,33.1400,1050.0000,33.1379,6
2026-08-18 20:03:50,AMLX,33.1400,33.1499,33.1100,33.1100,2207.0000,33.1314,11
2026-08-18 20:03:55,AMLX,33.1100,33.1195,33.1000,33.1050,3600.0000,33.1086,12
2026-08-18 20:04:00,AMLX,33.1100,33.1450,33.1100,33.1300,3044.0000,33.1251,27
2026-08-18 20:04:05,AMLX,33.1200,33.1300,33.1200,33.1300,800.0000,33.1250,5
2026-08-18 20:04:10,AMLX,33.1599,33.1599,33.1300,33.1300,727.0000,33.1449,7
2026-08-18 20:04:15,AMLX,33.1300,33.1300,33.1250,33.1250,550.0000,33.1277,3
2026-08-18 20:04:20,AMLX,33.1350,33.1500,33.1300,33.1470,5203.0000,33.1378,15
2026-08-18 20:04:25,AMLX,33.1499,33.1499,33.0500,33.0600,8819.0000,33.0999,37
2026-08-18 20:04:30,AMLX,33.0600,33.1200,33.0500,33.1200,6950.0000,33.0866,47
2026-08-18 20:04:35,AMLX,33.1100,33.1850,33.1100,33.1850,2900.0000,33.1394,19
2026-08-18 20:04:40,AMLX,33.1850,33.1850,33.1400,33.1700,2129.0000,33.1632,14
2026-08-18 20:04:45,AMLX,33.1468,33.1800,33.1468,33.1567,1714.0000,33.1713,6
2026-08-18 20:04:50,AMLX,33.1780,33.1780,33.1700,33.1700,889.0000,33.1731,5
2026-08-18 20:04:55,AMLX,33.1750,33.1780,33.1650,33.1752,4788.0000,33.1730,9
2026-08-18 20:05:00,AMLX,33.1780,33.1800,33.1701,33.1701,1291.0000,33.1785,8
2026-08-18 20:05:05,AMLX,33.1900,33.2200,33.1850,33.2200,1679.0000,33.1957,8
2026-08-18 20:05:10,AMLX,33.2200,33.2200,33.2100,33.2150,1133.0000,33.2158,8
2026-08-18 20:05:15,AMLX,33.2299,33.2550,33.2150,33.2500,4406.0000,33.2309,25
2026-08-18 20:05:20,AMLX,33.2500,33.2600,33.2340,33.2500,4253.0000,33.2431,31
2026-08-18 20:05:25,AMLX,33.2500,33.2500,33.2000,33.2100,5255.0000,33.2153,26
2026-08-18 20:05:30,AMLX,33.2100,33.2100,33.2000,33.2000,1610.0000,33.2081,5
2026-08-18 20:05:35,AMLX,33.2000,33.2000,33.2000,33.2000,0.0000,33.2000,0
2026-08-18 20:05:40,AMLX,33.2125,33.2150,33.2125,33.2150,1800.0000,33.2149,12
2026-08-18 20:05:45,AMLX,33.1900,33.1900,33.1600,33.1600,1000.0000,33.1820,7
2026-08-18 20:05:50,AMLX,33.1600,33.1600,33.1600,33.1600,0.0000,33.1600,0
2026-08-18 20:05:55,AMLX,33.1800,33.1800,33.1200,33.1200,4235.0000,33.1488,16
2026-08-18 20:06:00,AMLX,33.1201,33.1800,33.1201,33.1550,13747.0000,33.1512,73
2026-08-18 20:06:05,AMLX,33.1635,33.1635,32.8700,32.9650,8863.0000,33.0079,39
2026-08-18 20:06:10,AMLX,32.9500,32.9823,32.9312,32.9500,3389.0000,32.9665,12
2026-08-18 20:06:15,AMLX,32.9700,33.0000,32.9308,33.0000,900.0000,32.9483,5
2026-08-18 20:06:20,AMLX,32.9700,33.1100,32.9500,33.0200,20039.0000,33.0362,58
2026-08-18 20:06:25,AMLX,32.9900,33.0500,32.9450,32.9450,6243.0000,32.9822,40
2026-08-18 20:06:30,AMLX,32.9400,32.9715,32.9100,32.9191,850.0000,32.9372,8
2026-08-18 20:06:35,AMLX,32.8900,32.9230,32.8699,32.9000,3470.0000,32.8967,14
2026-08-18 20:06:40,AMLX,32.9303,33.0000,32.9000,32.9850,28362.0000,32.9873,54
2026-08-18 20:06:45,AMLX,32.9850,32.9850,32.8900,32.9400,2444.0000,32.9442,18
2026-08-18 20:06:50,AMLX,32.8900,32.9900,32.8600,32.8601,1725.0000,32.9430,8
2026-08-18 20:06:55,AMLX,32.8771,32.9900,32.8771,32.8800,1300.0000,32.9263,6
2026-08-18 20:07:00,AMLX,32.8500,32.9300,32.8500,32.8701,4758.0000,32.8950,13
2026-08-18 20:07:05,AMLX,32.8560,32.8600,32.8560,32.8600,286.0000,32.8586,2
2026-08-18 20:07:10,AMLX,32.8500,32.8600,32.8000,32.8499,19252.0000,32.8153,84
2026-08-18 20:07:15,AMLX,32.8450,32.8800,32.8450,32.8600,3100.0000,32.8558,21
2026-08-18 20:07:20,AMLX,32.8751,32.8751,32.8600,32.8600,300.0000,32.8701,2
2026-08-18 20:07:25,AMLX,32.8700,32.8701,32.8700,32.8701,228.0000,32.8700,2
2026-08-18 20:07:30,AMLX,32.8700,32.8700,32.8700,32.8700,100.0000,32.8700,1
2026-08-18 20:07:35,AMLX,32.8700,32.8775,32.8700,32.8775,600.0000,32.8737,4
2026-08-18 20:07:40,AMLX,32.8800,32.8800,32.8600,32.8700,1535.0000,32.8645,14
2026-08-18 20:07:45,AMLX,32.8500,32.8800,32.8300,32.8470,3685.0000,32.8461,25
2026-08-18 20:07:50,AMLX,32.8400,32.8600,32.8400,32.8600,531.0000,32.8525,3
2026-08-18 20:07:55,AMLX,32.8675,32.8675,32.8675,32.8675,100.0000,32.8675,1
2026-08-18 20:08:00,AMLX,32.8550,32.8799,32.8550,32.8550,783.0000,32.8660,4
2026-08-18 20:08:05,AMLX,32.8550,32.8550,32.8550,32.8550,0.0000,32.8550,0
2026-08-18 20:08:10,AMLX,32.8400,32.8800,32.8400,32.8800,406.0000,32.8499,2
