time,symbol,open,high,low,close,volume,wap,count
2026-07-30 19:26:35,BE,206.1100,206.3000,206.1000,206.2600,1385.0000,206.2650,8
2026-07-30 19:26:40,BE,206.2600,206.4100,206.2600,206.4100,900.0000,206.3270,7
2026-07-30 19:26:45,BE,206.4900,206.4900,206.3100,206.4900,502.0000,206.4550,4
2026-07-30 19:26:50,BE,206.4600,206.4600,206.3300,206.3300,600.0000,206.3960,6
2026-07-30 19:26:55,BE,206.4100,206.4200,206.2700,206.3500,2700.0000,206.3550,25
2026-07-30 19:27:00,BE,206.3400,206.3400,206.3400,206.3400,100.0000,206.3400,1
2026-07-30 19:27:05,BE,206.4100,206.4100,206.3600,206.3600,600.0000,206.3680,5
2026-07-30 19:27:10,BE,206.4900,206.7300,206.4900,206.6600,2670.0000,206.6390,19
2026-07-30 19:27:15,BE,206.7600,207.0000,206.7600,206.9600,1728.0000,206.9070,16
2026-07-30 19:27:20,BE,206.9000,206.9900,206.8500,206.9900,2200.0000,206.9220,20
2026-07-30 19:27:25,BE,206.9900,207.2200,206.8300,207.1000,4509.0000,207.0660,35
2026-07-30 19:27:30,BE,207.0000,207.1800,206.9600,207.1000,1600.0000,207.0180,6
2026-07-30 19:27:35,BE,207.1000,207.1700,207.0000,207.0100,731.0000,207.0400,6
2026-07-30 19:27:40,BE,206.9100,207.0000,206.9000,207.0000,400.0000,206.9770,3
2026-07-30 19:27:45,BE,207.1600,207.3300,207.0500,207.1700,6212.0000,207.1720,30
2026-07-30 19:27:50,BE,207.3000,207.3000,207.0300,207.2700,2475.0000,207.1690,22
2026-07-30 19:27:55,BE,207.2900,207.4500,207.1900,207.4200,2712.0000,207.3500,13
2026-07-30 19:28:00,BE,207.3100,207.4500,207.3000,207.4100,916.0000,207.3920,9
2026-07-30 19:28:05,BE,207.4100,207.4100,207.3600,207.3700,300.0000,207.3930,3
2026-07-30 19:28:10,BE,207.3700,207.4000,207.2500,207.3000,3383.0000,207.3210,29
2026-07-30 19:28:15,BE,207.2200,207.2500,207.2000,207.2400,905.0000,207.2270,7
2026-07-30 19:28:20,BE,207.2300,207.2900,207.0900,207.2900,3559.0000,207.1650,21
2026-07-30 19:28:25,BE,207.1800,207.2400,207.1700,207.1700,1057.0000,207.2090,8
2026-07-30 19:28:30,BE,207.2800,207.2800,207.0600,207.2600,3396.0000,207.1530,30
2026-07-30 19:28:35,BE,207.1900,207.2700,207.1800,207.2500,1500.0000,207.2220,13
2026-07-30 19:28:40,BE,207.2200,207.3000,207.2100,207.3000,425.0000,207.2750,4
2026-07-30 19:28:45,BE,207.3100,207.4200,207.2600,207.2800,1120.0000,207.3350,9
2026-07-30 19:28:50,BE,207.2600,207.3000,207.1500,207.2800,945.0000,207.2340,9
2026-07-30 19:28:55,BE,207.3700,207.4500,207.3500,207.4500,800.0000,207.3780,7
2026-07-30 19:29:00,BE,207.4500,207.4800,207.3400,207.3400,400.0000,207.4250,4
2026-07-30 19:29:05,BE,207.3900,207.4800,207.3700,207.3700,2198.0000,207.4350,6
2026-07-30 19:29:10,BE,207.2700,207.4000,207.2700,207.3800,765.0000,207.3360,6
2026-07-30 19:29:15,BE,207.3800,207.4300,207.3300,207.3800,822.0000,207.3750,8
2026-07-30 19:29:20,BE,207.3800,207.3800,207.0000,207.0900,8038.0000,207.1290,55
2026-07-30 19:29:25,BE,207.0900,207.3300,207.0900,207.3300,500.0000,207.2820,2
2026-07-30 19:29:30,BE,207.0900,207.1000,207.0900,207.1000,1486.0000,207.0910,11
2026-07-30 19:29:35,BE,207.0900,207.1900,206.9000,207.1900,1400.0000,206.9650,3
2026-07-30 19:29:40,BE,207.1400,207.3100,207.0900,207.1000,1300.0000,207.1730,12
2026-07-30 19:29:45,BE,207.1900,207.1900,206.8800,206.8800,1200.0000,206.9240,3
2026-07-30 19:29:50,BE,207.2000,207.2000,206.9700,206.9800,500.0000,207.0890,5
2026-07-30 19:29:55,BE,207.2000,207.2000,206.9100,206.9100,3020.0000,207.0250,21
2026-07-30 19:30:00,BE,206.9000,206.9100,206.6700,206.9000,3135.0000,206.8220,27
2026-07-30 19:30:05,BE,206.7300,206.8800,206.7200,206.8800,3360.0000,206.7840,11
2026-07-30 19:30:10,BE,206.8800,207.0600,206.8700,207.0600,950.0000,206.8980,3
2026-07-30 19:30:15,BE,206.9000,207.0600,206.9000,207.0400,950.0000,206.9830,7
2026-07-30 19:30:20,BE,207.1000,207.1000,207.1000,207.1000,137.0000,207.1000,1
2026-07-30 19:30:25,BE,207.0200,207.0600,206.9100,207.0600,900.0000,206.9880,9
2026-07-30 19:30:30,BE,206.9000,207.0000,206.8600,207.0000,2390.0000,206.9200,9
2026-07-30 19:30:35,BE,207.0000,207.0000,207.0000,207.0000,0.0000,207.0000,0
2026-07-30 19:30:40,BE,206.8700,206.9000,206.7100,206.9000,2244.0000,206.8110,12
2026-07-30 19:30:45,BE,206.7100,206.7100,206.6300,206.6300,1206.0000,206.6920,10
2026-07-30 19:30:50,BE,206.5500,206.5500,206.5100,206.5100,849.0000,206.5320,8
2026-07-30 19:30:55,BE,206.4400,206.4400,206.3200,206.3200,790.0000,206.4030,5
2026-07-30 19:31:00,BE,206.4200,206.5100,205.8600,206.1900,3566.0000,206.2930,29
2026-07-30 19:31:05,BE,206.2900,206.2900,206.0600,206.1700,650.0000,206.1620,5
2026-07-30 19:31:10,BE,206.2500,206.2500,206.2000,206.2400,538.0000,206.2280,3
2026-07-30 19:31:15,BE,206.1300,206.1300,205.8900,206.1300,4190.0000,206.0450,19
2026-07-30 19:31:20,BE,206.0600,206.0600,205.8900,205.8900,1200.0000,206.0180,8
2026-07-30 19:31:25,BE,205.9900,206.1300,205.9700,206.1000,1640.0000,206.0660,14
2026-07-30 19:31:30,BE,206.2100,206.3900,206.2100,206.3900,1448.0000,206.2410,12
2026-07-30 19:31:35,BE,206.4100,206.4100,206.1800,206.4000,983.0000,206.2710,6
2026-07-30 19:31:40,BE,206.4000,206.4600,206.2500,206.4600,1251.0000,206.3260,7
2026-07-30 19:31:45,BE,206.4500,206.5100,206.3300,206.5100,1222.0000,206.4390,11
2026-07-30 19:31:50,BE,206.5000,206.5100,206.4300,206.4400,801.0000,206.4680,8
2026-07-30 19:31:55,BE,206.5100,206.6000,206.4300,206.5900,4077.0000,206.4960,21
2026-07-30 19:32:00,BE,206.4300,206.5200,206.2600,206.2600,2350.0000,206.3890,15
2026-07-30 19:32:05,BE,206.3400,206.3400,206.2000,206.2400,2619.0000,206.3020,18
2026-07-30 19:32:10,BE,206.3200,206.4300,206.2000,206.4200,1025.0000,206.2660,10
2026-07-30 19:32:15,BE,206.3400,206.4100,206.2800,206.4100,1000.0000,206.3530,7
2026-07-30 19:32:20,BE,206.2700,206.5500,206.2700,206.4300,1428.0000,206.3330,6
2026-07-30 19:32:25,BE,206.4400,206.5500,206.4300,206.4400,762.0000,206.4700,6
2026-07-30 19:32:30,BE,206.4400,206.5600,206.3300,206.3300,1408.0000,206.4850,12
2026-07-30 19:32:35,BE,206.4500,206.5400,206.4500,206.5400,200.0000,206.4950,2
2026-07-30 19:32:40,BE,206.4700,206.5600,206.2000,206.2500,3210.0000,206.3650,25
2026-07-30 19:32:45,BE,206.1700,206.3900,206.1700,206.2700,3300.0000,206.2900,24
2026-07-30 19:32:50,BE,206.2600,206.2700,206.1300,206.2000,1987.0000,206.1980,12
2026-07-30 19:32:55,BE,206.2700,206.3200,206.1700,206.2700,3636.0000,206.2690,34
2026-07-30 19:33:00,BE,206.3100,206.3100,206.3000,206.3100,300.0000,206.3050,1
2026-07-30 19:33:05,BE,206.3800,206.3900,206.0700,206.1900,2185.0000,206.2290,17
2026-07-30 19:33:10,BE,206.1600,206.1900,206.0700,206.1200,4123.0000,206.1460,36
2026-07-30 19:33:15,BE,206.0300,206.2400,206.0200,206.1500,2800.0000,206.1470,26
2026-07-30 19:33:20,BE,206.2700,206.4100,206.0300,206.0300,2616.0000,206.1790,15
2026-07-30 19:33:25,BE,206.2200,206.2200,206.1900,206.2100,600.0000,206.2060,5
2026-07-30 19:33:30,BE,206.2000,206.2100,206.1800,206.2100,1000.0000,206.2010,8
2026-07-30 19:33:35,BE,206.2000,206.3600,206.1900,206.2900,720.0000,206.3030,5
2026-07-30 19:33:40,BE,206.1900,206.3500,206.1900,206.3500,927.0000,206.3020,6
2026-07-30 19:33:45,BE,206.2000,206.3700,206.2000,206.3700,760.0000,206.2590,5
2026-07-30 19:33:50,BE,206.3900,206.3900,206.1800,206.1800,2049.0000,206.2170,13
2026-07-30 19:33:55,BE,206.2000,206.3500,206.2000,206.3500,500.0000,206.2300,2
2026-07-30 19:34:00,BE,206.3400,206.3400,206.1000,206.1000,700.0000,206.1810,3
2026-07-30 19:34:05,BE,206.1800,206.1800,206.1500,206.1600,300.0000,206.1680,3
2026-07-30 19:34:10,BE,206.1500,206.2200,206.0400,206.2200,3256.0000,206.1440,18
2026-07-30 19:34:15,BE,206.1800,206.1800,206.1700,206.1800,665.0000,206.1790,6
2026-07-30 19:34:20,BE,206.1800,206.1800,206.1800,206.1800,0.0000,206.1800,0
2026-07-30 19:34:25,BE,206.3100,206.3500,206.2300,206.2300,966.0000,206.3080,6
2026-07-30 19:34:30,BE,206.1900,206.1900,206.1700,206.1700,200.0000,206.1780,2
2026-07-30 19:34:35,BE,206.1700,206.2800,206.0100,206.2800,2210.0000,206.0750,18
2026-07-30 19:34:40,BE,206.1300,206.1300,206.1300,206.1300,300.0000,206.1300,3
2026-07-30 19:34:45,BE,206.0000,206.1300,205.9800,205.9800,2131.0000,206.0230,18
2026-07-30 19:34:50,BE,206.0700,206.1300,205.8800,206.1300,620.0000,206.0540,6
2026-07-30 19:34:55,BE,206.0600,206.1300,205.8800,206.1300,639.0000,206.0710,4
2026-07-30 19:35:00,BE,206.0500,206.3200,206.0400,206.2600,3201.0000,206.1970,15
2026-07-30 19:35:05,BE,206.2500,206.4400,206.2300,206.3900,924.0000,206.3680,9
2026-07-30 19:35:10,BE,206.3700,206.4700,206.3600,206.3600,1035.0000,206.3870,9
2026-07-30 19:35:15,BE,206.3700,206.3700,206.3000,206.3700,300.0000,206.3430,3
2026-07-30 19:35:20,BE,206.4400,206.4700,206.2600,206.4500,1100.0000,206.3600,11
2026-07-30 19:35:25,BE,206.3700,206.5000,206.3500,206.3700,2700.0000,206.4520,16
2026-07-30 19:35:30,BE,206.4900,206.5900,206.4900,206.5700,840.0000,206.5270,4
2026-07-30 19:35:35,BE,206.6900,206.7400,206.5400,206.5900,3564.0000,206.6870,17
2026-07-30 19:35:40,BE,206.4900,206.5700,205.8900,205.8900,6322.0000,206.3060,52
2026-07-30 19:35:45,BE,206.1700,206.1700,206.0300,206.0300,1100.0000,206.1530,2
2026-07-30 19:35:50,BE,206.0700,206.1600,206.0200,206.0300,700.0000,206.0510,4
2026-07-30 19:35:55,BE,205.8900,206.0200,205.8900,206.0200,1384.0000,205.9090,3
2026-07-30 19:36:00,BE,206.1300,206.2900,206.1200,206.2900,1846.0000,206.1520,14
2026-07-30 19:36:05,BE,206.3400,206.3400,206.0100,206.1300,3541.0000,206.1590,13
2026-07-30 19:36:10,BE,206.2100,206.2100,206.2100,206.2100,100.0000,206.2100,1
2026-07-30 19:36:15,BE,206.1200,206.2100,206.1100,206.1200,800.0000,206.1400,7
2026-07-30 19:36:20,BE,206.2300,206.2300,206.2300,206.2300,200.0000,206.2300,1
2026-07-30 19:36:25,BE,206.1800,206.1800,206.1700,206.1700,300.0000,206.1730,3
2026-07-30 19:36:30,BE,206.1900,206.2100,206.1200,206.1200,1171.0000,206.1610,10
2026-07-30 19:36:35,BE,206.2000,206.2000,206.1100,206.1200,500.0000,206.1480,4
2026-07-30 19:36:40,BE,206.0300,206.1000,205.8600,206.0800,5462.0000,206.0130,41
2026-07-30 19:36:45,BE,206.0600,206.0600,206.0500,206.0600,400.0000,206.0580,4
2026-07-30 19:36:50,BE,206.1800,206.4600,206.1100,206.4600,4360.0000,206.2090,24
2026-07-30 19:36:55,BE,206.4600,206.5500,206.2100,206.2100,2885.0000,206.3800,24
2026-07-30 19:37:00,BE,206.2200,206.3600,206.2100,206.2200,600.0000,206.2390,3
2026-07-30 19:37:05,BE,206.2200,206.2200,206.2100,206.2200,0.0000,206.2100,0
2026-07-30 19:37:10,BE,206.2100,206.2100,206.1800,206.1900,400.0000,206.1980,4
2026-07-30 19:37:15,BE,206.1800,206.1800,206.1700,206.1800,1000.0000,206.1750,7
2026-07-30 19:37:20,BE,206.1800,206.1800,206.1700,206.1800,0.0000,206.1800,0
2026-07-30 19:37:25,BE,206.1800,206.1800,206.0800,206.1300,650.0000,206.1270,6
2026-07-30 19:37:30,BE,206.1300,206.2500,206.1200,206.2500,2016.0000,206.1830,11
2026-07-30 19:37:35,BE,206.1000,206.2500,206.1000,206.2500,300.0000,206.1780,3
2026-07-30 19:37:40,BE,206.2700,206.2700,206.2700,206.2700,100.0000,206.2700,1
2026-07-30 19:37:45,BE,206.1900,206.2700,206.1800,206.1900,625.0000,206.2020,3
2026-07-30 19:37:50,BE,206.1700,206.1800,206.0900,206.0900,1500.0000,206.1060,3
2026-07-30 19:37:55,BE,206.1800,206.2500,206.1700,206.2400,1570.0000,206.1930,4
2026-07-30 19:38:00,BE,206.1800,206.1800,206.1800,206.1800,200.0000,206.1800,2
2026-07-30 19:38:05,BE,206.1700,206.1800,206.0900,206.1100,2722.0000,206.1370,27
2026-07-30 19:38:10,BE,206.1800,206.3000,206.1700,206.2900,3708.0000,206.2690,28
2026-07-30 19:38:15,BE,206.3500,206.5000,206.3500,206.4900,1902.0000,206.4500,11
2026-07-30 19:38:20,BE,206.3600,206.3800,206.2000,206.2400,2589.0000,206.3030,17
2026-07-30 19:38:25,BE,206.2400,206.2500,206.1700,206.2400,1749.0000,206.2280,10
2026-07-30 19:38:30,BE,206.1900,206.3900,206.1800,206.3900,400.0000,206.2610,4
2026-07-30 19:38:35,BE,206.2400,206.3200,206.2400,206.3200,231.0000,206.2750,2
2026-07-30 19:38:40,BE,206.1400,206.2900,206.1400,206.2600,5382.0000,206.1920,18
2026-07-30 19:38:45,BE,206.3200,206.4200,206.2600,206.4200,1934.0000,206.3110,12
2026-07-30 19:38:50,BE,206.4000,206.4100,206.3000,206.4100,2600.0000,206.3890,6
2026-07-30 19:38:55,BE,206.2100,206.4300,206.2000,206.2600,2170.0000,206.2740,16
2026-07-30 19:39:00,BE,206.3000,206.3000,206.2900,206.3000,500.0000,206.2980,5
2026-07-30 19:39:05,BE,206.4000,206.4800,206.3800,206.4300,3100.0000,206.4300,14
2026-07-30 19:39:10,BE,206.4500,206.4700,206.3500,206.3600,400.0000,206.4080,4
2026-07-30 19:39:15,BE,206.3500,206.3600,206.3500,206.3600,200.0000,206.3530,2
2026-07-30 19:39:20,BE,206.4000,206.4000,206.4000,206.4000,200.0000,206.4000,2
2026-07-30 19:39:25,BE,206.5000,206.6400,206.4000,206.6400,5793.0000,206.4960,18
2026-07-30 19:39:30,BE,206.4100,206.5300,206.4100,206.5300,392.0000,206.4410,3
2026-07-30 19:39:35,BE,206.5500,206.5500,206.5500,206.5500,300.0000,206.5500,3
2026-07-30 19:39:40,BE,206.5700,206.5700,206.4700,206.4700,1909.0000,206.4870,17
2026-07-30 19:39:45,BE,206.5000,206.5000,206.4300,206.4800,900.0000,206.4590,6
2026-07-30 19:39:50,BE,206.4900,206.4900,206.4500,206.4800,1100.0000,206.4810,9
2026-07-30 19:39:55,BE,206.4900,206.4900,206.2900,206.3500,3285.0000,206.3910,25
2026-07-30 19:40:00,BE,206.3400,206.3400,206.2000,206.2100,1798.0000,206.2290,17
2026-07-30 19:40:05,BE,206.1400,206.1800,206.1400,206.1800,300.0000,206.1530,3
2026-07-30 19:40:10,BE,206.2500,206.2600,206.0000,206.0000,5659.0000,206.1130,36
2026-07-30 19:40:15,BE,206.0000,206.2200,205.9700,206.1400,1000.0000,206.0620,10
2026-07-30 19:40:20,BE,206.1000,206.1000,206.0900,206.1000,145.0000,206.0950,1
2026-07-30 19:40:25,BE,206.0900,206.1200,206.0800,206.0900,1400.0000,206.0990,9
2026-07-30 19:40:30,BE,206.0800,206.0800,205.9400,205.9600,2932.0000,205.9770,15
2026-07-30 19:40:35,BE,206.0200,206.1000,205.9400,205.9600,3438.0000,205.9760,28
2026-07-30 19:40:40,BE,205.9500,206.0300,205.9400,206.0000,3138.0000,205.9740,26
2026-07-30 19:40:45,BE,206.0700,206.0700,205.8800,205.9000,3936.0000,205.9400,12
2026-07-30 19:40:50,BE,205.9700,206.0600,205.8700,205.8700,1750.0000,205.9230,8
2026-07-30 19:40:55,BE,205.9700,206.0500,205.8700,205.9700,3643.0000,205.9420,13
2026-07-30 19:41:00,BE,205.9700,205.9700,205.8400,205.8900,7579.0000,205.9020,37
2026-07-30 19:41:05,BE,205.9100,205.9100,205.8200,205.8700,5975.0000,205.8460,27
2026-07-30 19:41:10,BE,205.8100,205.9700,205.8100,205.8300,1800.0000,205.8770,12
2026-07-30 19:41:15,BE,205.8100,205.9000,205.8100,205.8600,4123.0000,205.8820,13
2026-07-30 19:41:20,BE,205.8300,205.8600,205.8100,205.8300,2755.0000,205.8320,22
2026-07-30 19:41:25,BE,205.8000,205.9700,205.8000,205.9000,2065.0000,205.8630,13
2026-07-30 19:41:30,BE,205.9800,205.9900,205.8700,205.9900,2896.0000,205.9450,21
2026-07-30 19:41:35,BE,206.0300,206.1200,206.0200,206.0400,981.0000,206.0600,7
2026-07-30 19:41:40,BE,206.1300,206.1300,205.9000,205.9400,4912.0000,205.9800,32
2026-07-30 19:41:45,BE,205.9400,205.9900,205.9300,205.9700,618.0000,205.9610,5
2026-07-30 19:41:50,BE,205.9700,206.0500,205.9700,206.0500,1015.0000,206.0250,8
2026-07-30 19:41:55,BE,205.9800,206.0800,205.9000,206.0200,6349.0000,205.9500,24
2026-07-30 19:42:00,BE,206.0200,206.1300,206.0200,206.0200,1233.0000,206.0580,9
2026-07-30 19:42:05,BE,206.0300,206.1000,206.0300,206.1000,900.0000,206.0750,5
2026-07-30 19:42:10,BE,206.0900,206.1000,205.8300,205.9400,3651.0000,205.9570,26
2026-07-30 19:42:15,BE,205.9700,206.0900,205.9700,205.9800,1424.0000,205.9890,5
2026-07-30 19:42:20,BE,205.9700,206.1100,205.6200,205.7200,7427.0000,205.8420,51
2026-07-30 19:42:25,BE,205.6900,205.7600,205.6300,205.7300,5297.0000,205.7150,30
2026-07-30 19:42:30,BE,205.7300,205.7300,205.5000,205.5600,4000.0000,205.5820,31
2026-07-30 19:42:35,BE,205.6000,205.6600,205.5500,205.5600,3445.0000,205.5770,24
2026-07-30 19:42:40,BE,205.5900,205.6100,205.5400,205.6100,783.0000,205.5880,4
2026-07-30 19:42:45,BE,205.6500,205.7100,205.4300,205.4900,11296.0000,205.5200,47
2026-07-30 19:42:50,BE,205.4300,205.4500,205.3200,205.4000,2543.0000,205.4110,17
2026-07-30 19:42:55,BE,205.4100,205.4100,205.1800,205.1900,1677.0000,205.2600,12
2026-07-30 19:43:00,BE,205.1900,205.1900,204.7000,204.7700,12676.0000,204.9570,84
2026-07-30 19:43:05,BE,204.8700,204.8700,204.6500,204.8200,4462.0000,204.7490,26
2026-07-30 19:43:10,BE,204.8200,204.8600,204.7500,204.7500,906.0000,204.8030,9
2026-07-30 19:43:15,BE,204.8700,204.9100,204.7600,204.9100,4580.0000,204.8410,27
2026-07-30 19:43:20,BE,204.9100,205.0800,204.8100,205.0800,2558.0000,204.8770,22
2026-07-30 19:43:25,BE,205.0000,205.0600,204.9900,205.0000,2626.0000,205.0190,12
2026-07-30 19:43:30,BE,204.8900,205.0000,204.8400,204.9400,1400.0000,204.9390,9
2026-07-30 19:43:35,BE,204.9800,205.2100,204.9600,205.2100,7991.0000,205.0720,22
2026-07-30 19:43:40,BE,205.0900,205.2200,205.0900,205.2100,1203.0000,205.1780,10
2026-07-30 19:43:45,BE,205.1900,205.4000,205.1200,205.3100,4179.0000,205.2080,25
2026-07-30 19:43:50,BE,205.2300,205.4000,205.1600,205.1600,2939.0000,205.2650,11
2026-07-30 19:43:55,BE,205.2700,205.3700,205.2600,205.2600,1000.0000,205.3060,7
2026-07-30 19:44:00,BE,205.2400,205.3200,205.2400,205.2400,1900.0000,205.2650,7
2026-07-30 19:44:05,BE,205.2400,205.3800,205.2400,205.2900,1825.0000,205.2870,13
2026-07-30 19:44:10,BE,205.3000,205.4900,205.3000,205.3800,758.0000,205.3650,3
2026-07-30 19:44:15,BE,205.3800,205.3800,205.2600,205.2900,1200.0000,205.3150,6
2026-07-30 19:44:20,BE,205.2800,205.2800,205.0900,205.1500,2503.0000,205.1560,16
2026-07-30 19:44:25,BE,205.1900,205.2900,205.0300,205.2100,2201.0000,205.1560,14
2026-07-30 19:44:30,BE,205.2700,205.2700,205.1500,205.1500,3853.0000,205.1570,5
2026-07-30 19:44:35,BE,205.0300,205.1500,205.0300,205.0300,2475.0000,205.0720,4
2026-07-30 19:44:40,BE,205.1500,205.1500,205.0300,205.0300,732.0000,205.1290,4
2026-07-30 19:44:45,BE,205.1500,205.1500,205.0300,205.0700,6187.0000,205.0670,29
2026-07-30 19:44:50,BE,205.0400,205.1600,204.9300,204.9300,5431.0000,205.0440,33
2026-07-30 19:44:55,BE,204.9300,205.0000,204.8200,204.9600,2729.0000,204.9290,18
2026-07-30 19:45:00,BE,204.9600,205.1500,204.9600,205.1500,1578.0000,205.0040,8
2026-07-30 19:45:05,BE,205.0900,205.4900,205.0900,205.4400,3188.0000,205.3010,26
2026-07-30 19:45:10,BE,205.6000,205.6600,205.6000,205.6600,620.0000,205.6290,3
2026-07-30 19:45:15,BE,205.7100,205.7500,205.6600,205.7500,700.0000,205.7100,7
2026-07-30 19:45:20,BE,205.8800,206.2100,205.7700,205.9400,2701.0000,205.9770,15
2026-07-30 19:45:25,BE,205.8800,205.8900,205.7900,205.7900,2800.0000,205.8730,16
2026-07-30 19:45:30,BE,205.7600,205.8800,205.7200,205.8000,3646.0000,205.8070,13
2026-07-30 19:45:35,BE,205.8200,205.8200,205.6900,205.7000,900.0000,205.7380,6
2026-07-30 19:45:40,BE,205.8100,206.4600,205.8000,206.1900,8305.0000,206.0740,30
2026-07-30 19:45:45,BE,206.3000,206.4500,206.2300,206.4500,850.0000,206.3630,5
2026-07-30 19:45:50,BE,206.3600,206.4600,206.3500,206.3800,1884.0000,206.4170,5
2026-07-30 19:45:55,BE,206.3200,206.4300,206.1700,206.4300,4703.0000,206.3210,27
2026-07-30 19:46:00,BE,206.3000,206.3600,206.2600,206.2600,1100.0000,206.3080,8
2026-07-30 19:46:05,BE,206.4300,206.4300,205.9700,206.1200,12036.0000,206.1420,51
2026-07-30 19:46:10,BE,206.1200,206.2000,206.1100,206.1200,3065.0000,206.1460,18
2026-07-30 19:46:15,BE,206.2900,206.4300,206.1200,206.2100,2369.0000,206.2540,19
2026-07-30 19:46:20,BE,206.1400,206.1400,205.6900,205.8200,2420.0000,206.0380,12
2026-07-30 19:46:25,BE,206.0400,206.0400,206.0300,206.0300,200.0000,206.0350,2
2026-07-30 19:46:30,BE,206.0800,206.0800,205.6700,205.7400,4333.0000,205.9410,33
2026-07-30 19:46:35,BE,205.6500,205.7000,205.6500,205.7000,400.0000,205.6880,2
2026-07-30 19:46:40,BE,205.9200,205.9200,205.6500,205.7600,700.0000,205.8130,4
2026-07-30 19:46:45,BE,205.7600,205.7600,205.7600,205.7600,100.0000,205.7600,1
2026-07-30 19:46:50,BE,205.7900,205.7900,205.7800,205.7900,150.0000,205.7850,1
2026-07-30 19:46:55,BE,205.8800,205.8800,205.7800,205.7900,750.0000,205.8160,4
2026-07-30 19:47:00,BE,205.8300,205.8300,205.7000,205.7000,2545.0000,205.7640,17
2026-07-30 19:47:05,BE,205.6600,205.8900,205.6600,205.7800,1711.0000,205.7930,9
2026-07-30 19:47:10,BE,205.8300,205.8300,205.5700,205.5800,2626.0000,205.7170,17
2026-07-30 19:47:15,BE,205.6100,205.7400,205.5700,205.7400,1685.0000,205.6630,15
2026-07-30 19:47:20,BE,205.8700,205.9200,205.8700,205.9200,950.0000,205.9010,4
2026-07-30 19:47:25,BE,205.7400,205.8300,205.7300,205.7300,1000.0000,205.7790,7
2026-07-30 19:47:30,BE,205.7200,205.7200,205.6200,205.6200,300.0000,205.6620,3
2026-07-30 19:47:35,BE,205.7200,205.7200,205.7100,205.7200,330.0000,205.7130,3
2026-07-30 19:47:40,BE,205.6200,205.6200,205.4600,205.5200,4290.0000,205.5350,20
2026-07-30 19:47:45,BE,205.5200,205.5300,205.4000,205.4000,4076.0000,205.4680,18
2026-07-30 19:47:50,BE,205.4100,205.6700,205.3500,205.6700,1386.0000,205.4590,12
2026-07-30 19:47:55,BE,205.6000,205.6000,205.6000,205.6000,700.0000,205.6000,4
2026-07-30 19:48:00,BE,205.5900,205.6700,205.5600,205.6300,1800.0000,205.6110,13
2026-07-30 19:48:05,BE,205.6400,205.6500,205.5600,205.5800,1988.0000,205.6010,13
2026-07-30 19:48:10,BE,205.6300,205.7100,205.6300,205.6500,1200.0000,205.6610,8
2026-07-30 19:48:15,BE,205.5400,205.7600,205.5400,205.7600,427.0000,205.5920,2
2026-07-30 19:48:20,BE,205.6800,205.6800,205.6600,205.6800,775.0000,205.6750,4
2026-07-30 19:48:25,BE,205.6700,205.7300,205.6400,205.7300,1258.0000,205.6930,5
2026-07-30 19:48:30,BE,205.7400,205.8400,205.7300,205.7700,1980.0000,205.7780,14
2026-07-30 19:48:35,BE,205.7700,205.7700,205.4500,205.5500,7433.0000,205.6380,31
2026-07-30 19:48:40,BE,205.4600,205.4600,205.3000,205.3800,1317.0000,205.3350,9
2026-07-30 19:48:45,BE,205.3500,205.3500,205.3400,205.3500,700.0000,205.3430,6
2026-07-30 19:48:50,BE,205.2900,205.6000,205.2900,205.6000,1000.0000,205.5130,8
2026-07-30 19:48:55,BE,205.7100,205.7400,205.7100,205.7400,504.0000,205.7280,4
2026-07-30 19:49:00,BE,205.7300,205.7600,205.6100,205.7500,653.0000,205.6850,6
2026-07-30 19:49:05,BE,205.8200,205.8300,205.7300,205.7400,1900.0000,205.7920,8
2026-07-30 19:49:10,BE,205.7900,205.9000,205.7900,205.9000,1132.0000,205.8190,8
2026-07-30 19:49:15,BE,205.9100,205.9100,205.8400,205.8400,400.0000,205.8580,2
2026-07-30 19:49:20,BE,205.8800,205.9400,205.8800,205.9300,1218.0000,205.9010,11
2026-07-30 19:49:25,BE,205.9400,205.9400,205.8200,205.8600,1742.0000,205.8810,15
2026-07-30 19:49:30,BE,205.8600,206.4500,205.8500,206.4500,10372.0000,205.9610,47
2026-07-30 19:49:35,BE,206.1300,206.3500,206.1100,206.3000,4284.0000,206.2050,17
2026-07-30 19:49:40,BE,206.3600,206.3600,206.1800,206.1900,800.0000,206.2620,4
2026-07-30 19:49:45,BE,206.1900,206.1900,205.8000,205.8400,5892.0000,205.9640,38
2026-07-30 19:49:50,BE,205.8400,205.8400,205.8400,205.8400,500.0000,205.8400,2
2026-07-30 19:49:55,BE,205.8800,205.9000,205.8300,205.8700,2900.0000,205.8700,16
2026-07-30 19:50:00,BE,205.8500,205.9300,205.7300,205.7300,7488.0000,205.8530,52
2026-07-30 19:50:05,BE,205.5200,205.5900,205.2100,205.5100,3730.0000,205.4490,23
2026-07-30 19:50:10,BE,205.3700,205.6300,205.3700,205.3700,500.0000,205.4740,3
2026-07-30 19:50:15,BE,205.2800,205.3200,205.1600,205.1700,710.0000,205.2520,6
2026-07-30 19:50:20,BE,205.3500,205.4200,205.0000,205.1000,2411.0000,205.2260,22
2026-07-30 19:50:25,BE,205.0500,205.1500,205.0100,205.0800,1728.0000,205.0700,9
