time,symbol,open,high,low,close,volume,wap,count
2026-08-04 19:28:40,PLTR,160.8000,160.8400,160.7900,160.8400,10306.0000,160.8110,46
2026-08-04 19:28:45,PLTR,160.8300,160.8500,160.8100,160.8300,4361.0000,160.8330,18
2026-08-04 19:28:50,PLTR,160.8300,160.8800,160.7900,160.8100,8836.0000,160.8360,62
2026-08-04 19:28:55,PLTR,160.7900,160.8200,160.7900,160.7900,5551.0000,160.8070,25
2026-08-04 19:29:00,PLTR,160.8100,160.8700,160.7700,160.8600,10082.0000,160.8090,60
2026-08-04 19:29:05,PLTR,160.8600,160.9000,160.8500,160.8700,19205.0000,160.8690,76
2026-08-04 19:29:10,PLTR,160.8700,160.8900,160.8300,160.8800,18841.0000,160.8610,77
2026-08-04 19:29:15,PLTR,160.8800,160.9000,160.8600,160.8800,11933.0000,160.8820,68
2026-08-04 19:29:20,PLTR,160.8800,160.9100,160.8200,160.8800,27706.0000,160.8640,120
2026-08-04 19:29:25,PLTR,160.8800,160.9000,160.8500,160.8800,5376.0000,160.8730,38
2026-08-04 19:29:30,PLTR,160.8600,160.9400,160.8600,160.9200,15932.0000,160.8980,83
2026-08-04 19:29:35,PLTR,160.9200,161.1000,160.9200,161.1000,80482.0000,161.0000,223
2026-08-04 19:29:40,PLTR,161.0900,161.2000,161.0600,161.1100,31662.0000,161.1180,158
2026-08-04 19:29:45,PLTR,161.0900,161.1300,161.0500,161.0500,14969.0000,161.0850,71
2026-08-04 19:29:50,PLTR,161.0200,161.0200,160.8700,160.9000,33679.0000,160.9230,166
2026-08-04 19:29:55,PLTR,160.9500,160.9600,160.8700,160.8900,12122.0000,160.9060,60
2026-08-04 19:30:00,PLTR,160.8900,160.9400,160.8700,160.9200,18565.0000,160.9030,106
2026-08-04 19:30:05,PLTR,160.9200,161.0200,160.8500,160.8500,33498.0000,160.9580,148
2026-08-04 19:30:10,PLTR,160.8500,160.8600,160.8100,160.8200,16206.0000,160.8300,61
2026-08-04 19:30:15,PLTR,160.8400,161.0300,160.8400,161.0300,16792.0000,160.9310,112
2026-08-04 19:30:20,PLTR,161.0100,161.1000,160.9600,161.0600,23092.0000,161.0450,100
2026-08-04 19:30:25,PLTR,161.0200,161.0800,160.9400,161.0100,9049.0000,161.0010,62
2026-08-04 19:30:30,PLTR,161.0100,161.2400,160.9900,161.2200,12811.0000,161.1430,67
2026-08-04 19:30:35,PLTR,161.2200,161.2600,161.1500,161.1700,30849.0000,161.2220,141
2026-08-04 19:30:40,PLTR,161.1700,161.2100,161.0900,161.0900,18967.0000,161.1620,113
2026-08-04 19:30:45,PLTR,161.0900,161.1300,161.0200,161.0200,18717.0000,161.0840,109
2026-08-04 19:30:50,PLTR,161.0100,161.0100,160.8600,160.9400,27055.0000,160.9180,140
2026-08-04 19:30:55,PLTR,160.8900,160.9200,160.8300,160.8800,13955.0000,160.8850,68
2026-08-04 19:31:00,PLTR,160.9000,160.9400,160.8400,160.9200,31366.0000,160.9080,112
2026-08-04 19:31:05,PLTR,160.9200,160.9800,160.9100,160.9400,13758.0000,160.9480,69
2026-08-04 19:31:10,PLTR,160.9300,160.9800,160.8700,160.9100,14510.0000,160.9130,72
2026-08-04 19:31:15,PLTR,160.8800,161.0000,160.8500,160.9500,22727.0000,160.9480,116
2026-08-04 19:31:20,PLTR,160.9200,160.9900,160.9200,160.9400,10996.0000,160.9560,49
2026-08-04 19:31:25,PLTR,160.9200,161.0400,160.9200,161.0200,21039.0000,160.9930,123
2026-08-04 19:31:30,PLTR,161.0500,161.0500,160.9800,161.0100,6406.0000,161.0170,23
2026-08-04 19:31:35,PLTR,160.9900,161.0700,160.9900,161.0300,10631.0000,161.0340,56
2026-08-04 19:31:40,PLTR,161.0500,161.1200,161.0000,161.1200,13563.0000,161.0560,42
2026-08-04 19:31:45,PLTR,161.1200,161.1200,161.0400,161.0600,19389.0000,161.0800,84
2026-08-04 19:31:50,PLTR,161.0400,161.1000,161.0300,161.1000,6279.0000,161.0600,38
2026-08-04 19:31:55,PLTR,161.0900,161.1600,161.0800,161.1300,30786.0000,161.1170,98
2026-08-04 19:32:00,PLTR,161.1200,161.1700,161.1200,161.1600,8544.0000,161.1510,40
2026-08-04 19:32:05,PLTR,161.1600,161.1900,161.1100,161.1300,15713.0000,161.1520,79
2026-08-04 19:32:10,PLTR,161.1400,161.1900,160.9100,160.9500,40890.0000,161.0810,140
2026-08-04 19:32:15,PLTR,160.9700,161.0000,160.8000,160.8100,22323.0000,160.9000,96
2026-08-04 19:32:20,PLTR,160.8100,160.8700,160.7700,160.8000,19850.0000,160.8200,92
2026-08-04 19:32:25,PLTR,160.8100,160.8100,160.7100,160.7300,31471.0000,160.7480,136
2026-08-04 19:32:30,PLTR,160.7300,160.7600,160.7000,160.7400,18094.0000,160.7290,89
2026-08-04 19:32:35,PLTR,160.7300,160.7700,160.6900,160.7300,13280.0000,160.7260,58
2026-08-04 19:32:40,PLTR,160.7500,160.8000,160.7200,160.7700,9288.0000,160.7590,54
2026-08-04 19:32:45,PLTR,160.7700,160.8300,160.7100,160.7500,30897.0000,160.7820,139
2026-08-04 19:32:50,PLTR,160.7600,160.7700,160.7300,160.7500,19078.0000,160.7510,37
2026-08-04 19:32:55,PLTR,160.7400,160.7900,160.7100,160.7200,15041.0000,160.7540,61
2026-08-04 19:33:00,PLTR,160.7200,160.7300,160.5900,160.6000,31948.0000,160.6450,116
2026-08-04 19:33:05,PLTR,160.6000,160.6500,160.5700,160.6500,16503.0000,160.6070,64
2026-08-04 19:33:10,PLTR,160.6000,160.7100,160.6000,160.6900,8002.0000,160.6710,38
2026-08-04 19:33:15,PLTR,160.6900,160.7000,160.6400,160.6400,6333.0000,160.6640,42
2026-08-04 19:33:20,PLTR,160.6600,160.6800,160.5900,160.5900,7301.0000,160.6450,39
2026-08-04 19:33:25,PLTR,160.6200,160.6700,160.6200,160.6600,2259.0000,160.6490,14
2026-08-04 19:33:30,PLTR,160.6500,160.7000,160.6500,160.6900,17034.0000,160.6760,90
2026-08-04 19:33:35,PLTR,160.6900,160.8400,160.6700,160.8400,28884.0000,160.7210,90
2026-08-04 19:33:40,PLTR,160.8300,160.8500,160.7600,160.8400,12987.0000,160.8350,45
2026-08-04 19:33:45,PLTR,160.8400,160.9200,160.8200,160.9100,23210.0000,160.8610,65
2026-08-04 19:33:50,PLTR,160.9200,160.9300,160.8800,160.9000,14476.0000,160.9110,68
2026-08-04 19:33:55,PLTR,160.9300,160.9300,160.8700,160.9100,8894.0000,160.9020,37
2026-08-04 19:34:00,PLTR,160.8900,160.8900,160.8000,160.8100,16393.0000,160.8210,62
2026-08-04 19:34:05,PLTR,160.8100,160.8600,160.8000,160.8300,8921.0000,160.8250,47
2026-08-04 19:34:10,PLTR,160.8400,160.8800,160.7800,160.7800,12650.0000,160.8380,88
2026-08-04 19:34:15,PLTR,160.7900,160.8000,160.7700,160.7800,10791.0000,160.7850,72
2026-08-04 19:34:20,PLTR,160.7600,160.7800,160.7200,160.7200,24727.0000,160.7440,123
2026-08-04 19:34:25,PLTR,160.7300,160.8000,160.7300,160.7800,15682.0000,160.7540,64
2026-08-04 19:34:30,PLTR,160.7800,160.8000,160.7500,160.7800,6041.0000,160.7740,26
2026-08-04 19:34:35,PLTR,160.7600,160.7900,160.7500,160.7600,6351.0000,160.7650,25
2026-08-04 19:34:40,PLTR,160.7900,160.8400,160.7700,160.7800,18247.0000,160.8030,69
2026-08-04 19:34:45,PLTR,160.7900,160.8000,160.7400,160.7900,6479.0000,160.7700,30
2026-08-04 19:34:50,PLTR,160.7700,160.8500,160.7500,160.7800,12043.0000,160.8070,80
2026-08-04 19:34:55,PLTR,160.7900,160.8000,160.7600,160.7600,2922.0000,160.7760,17
2026-08-04 19:35:00,PLTR,160.7800,160.8100,160.7500,160.8100,3019.0000,160.7850,16
2026-08-04 19:35:05,PLTR,160.8000,160.8300,160.7800,160.7900,10052.0000,160.7900,42
2026-08-04 19:35:10,PLTR,160.7800,160.8100,160.7700,160.7900,5573.0000,160.7930,21
2026-08-04 19:35:15,PLTR,160.7800,160.8100,160.7800,160.8000,3463.0000,160.7940,19
2026-08-04 19:35:20,PLTR,160.8100,161.1000,160.8100,161.1000,47940.0000,160.9390,200
2026-08-04 19:35:25,PLTR,161.0900,161.2000,161.0800,161.1600,27028.0000,161.1270,118
2026-08-04 19:35:30,PLTR,161.1600,161.2500,161.1500,161.2100,29216.0000,161.2010,106
2026-08-04 19:35:35,PLTR,161.2600,161.2700,161.2200,161.2500,13803.0000,161.2460,78
2026-08-04 19:35:40,PLTR,161.2500,161.3500,161.2400,161.3400,27456.0000,161.3080,102
2026-08-04 19:35:45,PLTR,161.3300,161.4700,161.3000,161.4500,62117.0000,161.4060,219
2026-08-04 19:35:50,PLTR,161.4400,161.4700,161.4000,161.4500,27221.0000,161.4330,97
2026-08-04 19:35:55,PLTR,161.4800,161.4900,161.4400,161.4400,19544.0000,161.4660,83
2026-08-04 19:36:00,PLTR,161.4600,161.4800,161.4200,161.4800,27374.0000,161.4590,72
2026-08-04 19:36:05,PLTR,161.4800,161.5700,161.4000,161.4400,57033.0000,161.4780,263
2026-08-04 19:36:10,PLTR,161.4400,161.4500,161.3200,161.3800,19105.0000,161.3850,106
2026-08-04 19:36:15,PLTR,161.3700,161.4400,161.3000,161.3700,20445.0000,161.3620,106
2026-08-04 19:36:20,PLTR,161.4000,161.5400,161.3800,161.5000,28307.0000,161.4950,166
2026-08-04 19:36:25,PLTR,161.5000,161.5200,161.4400,161.4400,28720.0000,161.4820,132
2026-08-04 19:36:30,PLTR,161.4400,161.5100,161.4300,161.4900,14865.0000,161.4710,81
2026-08-04 19:36:35,PLTR,161.4600,161.5000,161.4100,161.4100,9659.0000,161.4550,64
2026-08-04 19:36:40,PLTR,161.4100,161.5000,161.3700,161.4900,22119.0000,161.4160,83
2026-08-04 19:36:45,PLTR,161.4900,161.6000,161.4900,161.5900,29070.0000,161.5520,85
2026-08-04 19:36:50,PLTR,161.5600,161.5900,161.5000,161.5700,15340.0000,161.5530,81
2026-08-04 19:36:55,PLTR,161.5800,161.6700,161.5700,161.5800,21380.0000,161.6230,118
2026-08-04 19:37:00,PLTR,161.5800,161.6000,161.5000,161.5300,20140.0000,161.5260,92
2026-08-04 19:37:05,PLTR,161.5300,161.5300,161.4600,161.5300,12024.0000,161.4910,52
2026-08-04 19:37:10,PLTR,161.5300,161.5400,161.5000,161.5100,11532.0000,161.5110,29
2026-08-04 19:37:15,PLTR,161.5300,161.5500,161.4100,161.4500,15629.0000,161.4590,74
2026-08-04 19:37:20,PLTR,161.4600,161.5000,161.4600,161.4700,12121.0000,161.4790,62
2026-08-04 19:37:25,PLTR,161.4900,161.5300,161.4500,161.4900,8909.0000,161.4890,52
2026-08-04 19:37:30,PLTR,161.4800,161.5300,161.4200,161.5200,18244.0000,161.4830,106
2026-08-04 19:37:35,PLTR,161.5300,161.5400,161.4500,161.4600,24968.0000,161.4990,67
2026-08-04 19:37:40,PLTR,161.4600,161.5000,161.4500,161.5000,13462.0000,161.4700,41
2026-08-04 19:37:45,PLTR,161.4800,161.5300,161.4800,161.5200,10559.0000,161.5080,67
2026-08-04 19:37:50,PLTR,161.5100,161.5500,161.5100,161.5300,12984.0000,161.5370,49
2026-08-04 19:37:55,PLTR,161.5400,161.5700,161.5000,161.5600,22860.0000,161.5400,86
2026-08-04 19:38:00,PLTR,161.5600,161.5700,161.5400,161.5400,10382.0000,161.5530,58
2026-08-04 19:38:05,PLTR,161.5600,161.5700,161.4300,161.5100,31527.0000,161.5250,154
2026-08-04 19:38:10,PLTR,161.5100,161.5300,161.4900,161.5100,20011.0000,161.5110,83
2026-08-04 19:38:15,PLTR,161.5000,161.5800,161.4900,161.5800,15418.0000,161.5450,60
2026-08-04 19:38:20,PLTR,161.5600,161.7000,161.5500,161.6500,30756.0000,161.6420,132
2026-08-04 19:38:25,PLTR,161.6400,161.7400,161.6300,161.7200,29012.0000,161.7000,82
2026-08-04 19:38:30,PLTR,161.7000,161.7300,161.6800,161.6900,18373.0000,161.7020,83
2026-08-04 19:38:35,PLTR,161.6900,161.7400,161.6700,161.7200,19082.0000,161.7190,62
2026-08-04 19:38:40,PLTR,161.7300,161.7400,161.6200,161.6400,22436.0000,161.6670,120
2026-08-04 19:38:45,PLTR,161.6400,161.6700,161.6200,161.6600,12943.0000,161.6500,85
2026-08-04 19:38:50,PLTR,161.6600,161.7000,161.6000,161.6000,23803.0000,161.6530,123
2026-08-04 19:38:55,PLTR,161.6200,161.7000,161.6100,161.6500,14633.0000,161.6620,96
2026-08-04 19:39:00,PLTR,161.6700,161.7000,161.6000,161.6000,15751.0000,161.6530,72
2026-08-04 19:39:05,PLTR,161.5900,161.6300,161.5900,161.6300,8387.0000,161.5980,37
2026-08-04 19:39:10,PLTR,161.6200,161.6500,161.6100,161.6300,3692.0000,161.6280,18
2026-08-04 19:39:15,PLTR,161.6300,161.6400,161.5300,161.5900,20311.0000,161.5730,94
2026-08-04 19:39:20,PLTR,161.5600,161.6100,161.5600,161.6100,18637.0000,161.5750,65
2026-08-04 19:39:25,PLTR,161.6200,161.6200,161.5300,161.5600,13709.0000,161.5830,55
2026-08-04 19:39:30,PLTR,161.5800,161.7200,161.5800,161.7200,13289.0000,161.6610,71
2026-08-04 19:39:35,PLTR,161.7100,161.7500,161.6900,161.7000,11763.0000,161.7100,53
2026-08-04 19:39:40,PLTR,161.7000,161.7700,161.6600,161.7200,24713.0000,161.7200,102
2026-08-04 19:39:45,PLTR,161.7200,161.7400,161.7100,161.7200,19873.0000,161.7240,48
2026-08-04 19:39:50,PLTR,161.7300,161.7500,161.7100,161.7300,12141.0000,161.7390,39
2026-08-04 19:39:55,PLTR,161.7500,161.8300,161.7300,161.7800,37283.0000,161.7810,139
2026-08-04 19:40:00,PLTR,161.7800,161.8100,161.7300,161.7400,15909.0000,161.7760,77
2026-08-04 19:40:05,PLTR,161.7300,161.7800,161.7300,161.7600,14600.0000,161.7450,58
2026-08-04 19:40:10,PLTR,161.7600,161.7900,161.7400,161.7800,11594.0000,161.7620,39
2026-08-04 19:40:15,PLTR,161.7800,161.7800,161.7400,161.7700,21589.0000,161.7650,40
2026-08-04 19:40:20,PLTR,161.7600,161.7700,161.7200,161.7500,12701.0000,161.7510,58
2026-08-04 19:40:25,PLTR,161.7400,161.8600,161.7300,161.7900,20234.0000,161.7950,100
2026-08-04 19:40:30,PLTR,161.7900,161.8200,161.7800,161.8000,9445.0000,161.7930,31
2026-08-04 19:40:35,PLTR,161.8100,161.8300,161.7300,161.7400,18577.0000,161.7620,71
2026-08-04 19:40:40,PLTR,161.7300,161.8000,161.7000,161.7600,21746.0000,161.7340,107
2026-08-04 19:40:45,PLTR,161.7500,161.7900,161.7000,161.7600,22432.0000,161.7460,89
2026-08-04 19:40:50,PLTR,161.7700,161.8900,161.7500,161.8800,18460.0000,161.8360,93
2026-08-04 19:40:55,PLTR,161.8900,161.9900,161.8600,161.9700,78836.0000,161.9590,270
2026-08-04 19:41:00,PLTR,161.9700,162.1000,161.9600,162.0700,121327.0000,162.0180,387
2026-08-04 19:41:05,PLTR,162.0600,162.0800,161.9600,162.0100,24093.0000,161.9990,105
2026-08-04 19:41:10,PLTR,162.0100,162.0200,161.9100,161.9400,25685.0000,161.9420,94
2026-08-04 19:41:15,PLTR,161.9400,162.0200,161.8800,162.0000,23277.0000,161.9270,115
2026-08-04 19:41:20,PLTR,162.0200,162.0600,161.9300,161.9500,17110.0000,161.9950,102
2026-08-04 19:41:25,PLTR,161.9300,161.9500,161.8800,161.9100,12472.0000,161.9110,68
2026-08-04 19:41:30,PLTR,161.9100,161.9600,161.8700,161.9100,21021.0000,161.9230,78
2026-08-04 19:41:35,PLTR,161.9200,161.9400,161.8800,161.9400,8257.0000,161.9110,51
2026-08-04 19:41:40,PLTR,161.9400,161.9900,161.9200,161.9500,14149.0000,161.9530,67
2026-08-04 19:41:45,PLTR,161.9800,162.0000,161.9200,161.9800,8547.0000,161.9590,59
2026-08-04 19:41:50,PLTR,161.9800,162.0100,161.9500,161.9700,31557.0000,161.9870,163
2026-08-04 19:41:55,PLTR,161.9700,162.0800,161.9200,161.9600,30992.0000,162.0110,154
2026-08-04 19:42:00,PLTR,162.0000,162.0400,161.9300,161.9800,16855.0000,161.9800,71
2026-08-04 19:42:05,PLTR,162.0000,162.0400,161.9800,162.0300,11791.0000,162.0180,49
2026-08-04 19:42:10,PLTR,162.0200,162.0200,161.9800,162.0000,5931.0000,162.0010,41
2026-08-04 19:42:15,PLTR,162.0000,162.1000,162.0000,162.0700,21662.0000,162.0760,87
2026-08-04 19:42:20,PLTR,162.0800,162.0800,161.9900,162.0400,12806.0000,162.0340,69
2026-08-04 19:42:25,PLTR,162.0200,162.0600,162.0000,162.0500,8297.0000,162.0330,35
2026-08-04 19:42:30,PLTR,162.0300,162.1000,162.0300,162.1000,11104.0000,162.0730,50
2026-08-04 19:42:35,PLTR,162.0700,162.1000,162.0000,162.0200,17342.0000,162.0360,94
2026-08-04 19:42:40,PLTR,162.0200,162.0600,162.0200,162.0400,8239.0000,162.0360,36
2026-08-04 19:42:45,PLTR,162.0600,162.0800,162.0000,162.0000,12751.0000,162.0490,80
2026-08-04 19:42:50,PLTR,162.0000,162.0600,161.9800,162.0400,14638.0000,162.0240,80
2026-08-04 19:42:55,PLTR,162.0600,162.0800,162.0000,162.0200,19954.0000,162.0230,100
2026-08-04 19:43:00,PLTR,162.0200,162.0400,161.9000,161.9200,36225.0000,161.9540,171
2026-08-04 19:43:05,PLTR,161.9300,161.9500,161.8900,161.9100,20540.0000,161.9160,76
2026-08-04 19:43:10,PLTR,161.9100,161.9400,161.8900,161.9200,16742.0000,161.9120,104
2026-08-04 19:43:15,PLTR,161.9200,161.9400,161.9200,161.9200,10334.0000,161.9260,33
2026-08-04 19:43:20,PLTR,161.9200,161.9700,161.9000,161.9700,11536.0000,161.9260,58
2026-08-04 19:43:25,PLTR,161.9800,161.9900,161.9400,161.9900,14837.0000,161.9730,50
2026-08-04 19:43:30,PLTR,162.0000,162.0000,161.9700,161.9800,9875.0000,161.9880,45
2026-08-04 19:43:35,PLTR,161.9800,162.0000,161.8100,161.8600,37921.0000,161.9010,133
2026-08-04 19:43:40,PLTR,161.8800,161.9500,161.8700,161.9400,10342.0000,161.9110,46
2026-08-04 19:43:45,PLTR,161.9500,161.9900,161.9200,161.9900,21954.0000,161.9670,97
2026-08-04 19:43:50,PLTR,161.9900,162.0400,161.9800,162.0000,33449.0000,162.0080,167
2026-08-04 19:43:55,PLTR,162.0000,162.0500,161.9800,162.0400,14759.0000,162.0280,61
2026-08-04 19:44:00,PLTR,162.0400,162.1500,162.0400,162.0800,36980.0000,162.0830,149
2026-08-04 19:44:05,PLTR,162.0700,162.1100,162.0700,162.1000,14264.0000,162.0980,55
2026-08-04 19:44:10,PLTR,162.1000,162.2100,162.0900,162.1700,33400.0000,162.1610,158
2026-08-04 19:44:15,PLTR,162.1900,162.2500,162.1600,162.2200,20776.0000,162.2060,107
2026-08-04 19:44:20,PLTR,162.2200,162.3000,162.2000,162.2700,59020.0000,162.2550,207
2026-08-04 19:44:25,PLTR,162.2700,162.3000,162.2300,162.2800,33283.0000,162.2700,140
2026-08-04 19:44:30,PLTR,162.2800,162.3000,162.1800,162.2200,16494.0000,162.2350,74
2026-08-04 19:44:35,PLTR,162.1900,162.2200,162.1100,162.1600,22026.0000,162.1780,91
2026-08-04 19:44:40,PLTR,162.1600,162.1800,162.0600,162.1200,38985.0000,162.1030,207
2026-08-04 19:44:45,PLTR,162.1300,162.1300,162.0800,162.0800,13750.0000,162.1120,68
2026-08-04 19:44:50,PLTR,162.0800,162.1100,162.0500,162.0900,17987.0000,162.0750,93
2026-08-04 19:44:55,PLTR,162.0800,162.1000,161.9800,162.0300,39657.0000,162.0230,201
2026-08-04 19:45:00,PLTR,162.0500,162.0900,162.0300,162.0600,8184.0000,162.0560,46
2026-08-04 19:45:05,PLTR,162.0800,162.1400,162.0600,162.1300,11741.0000,162.1090,50
2026-08-04 19:45:10,PLTR,162.1300,162.1900,162.1300,162.1700,20935.0000,162.1660,80
2026-08-04 19:45:15,PLTR,162.1800,162.1800,162.1200,162.1400,16376.0000,162.1570,71
2026-08-04 19:45:20,PLTR,162.1500,162.1700,162.1400,162.1600,8538.0000,162.1610,32
2026-08-04 19:45:25,PLTR,162.1700,162.2000,162.1000,162.1100,40546.0000,162.1640,181
2026-08-04 19:45:30,PLTR,162.1100,162.1600,162.0300,162.0600,14178.0000,162.0800,74
2026-08-04 19:45:35,PLTR,162.0600,162.1000,162.0300,162.0300,11245.0000,162.0700,44
2026-08-04 19:45:40,PLTR,162.0200,162.0200,161.9400,161.9500,19735.0000,161.9780,93
2026-08-04 19:45:45,PLTR,161.9600,162.0000,161.9200,162.0000,10916.0000,161.9460,67
2026-08-04 19:45:50,PLTR,161.9700,161.9700,161.7700,161.7900,26245.0000,161.8780,118
2026-08-04 19:45:55,PLTR,161.7900,162.1000,161.7800,162.0800,33090.0000,161.9730,130
2026-08-04 19:46:00,PLTR,162.1000,162.1300,162.0700,162.1300,9771.0000,162.0950,52
2026-08-04 19:46:05,PLTR,162.1400,162.2400,162.1300,162.2000,37273.0000,162.2050,133
2026-08-04 19:46:10,PLTR,162.2000,162.3300,162.1500,162.2000,74111.0000,162.2530,313
2026-08-04 19:46:15,PLTR,162.2000,162.3300,162.1600,162.3100,35020.0000,162.2300,141
2026-08-04 19:46:20,PLTR,162.2800,162.5000,162.2700,162.4700,50850.0000,162.4280,206
2026-08-04 19:46:25,PLTR,162.4700,162.6000,162.4700,162.5900,47673.0000,162.5270,217
2026-08-04 19:46:30,PLTR,162.5800,162.6000,162.5300,162.5600,53697.0000,162.5710,225
2026-08-04 19:46:35,PLTR,162.5600,162.6300,162.5200,162.5700,59361.0000,162.5860,240
2026-08-04 19:46:40,PLTR,162.5700,162.6500,162.5100,162.5300,43794.0000,162.5900,146
2026-08-04 19:46:45,PLTR,162.5100,162.6000,162.5000,162.5500,28172.0000,162.5600,100
2026-08-04 19:46:50,PLTR,162.5400,162.5900,162.5400,162.5600,12817.0000,162.5660,67
2026-08-04 19:46:55,PLTR,162.5700,162.5700,162.4600,162.4700,17580.0000,162.5280,94
2026-08-04 19:47:00,PLTR,162.4900,162.4900,162.3600,162.4300,17797.0000,162.4140,82
2026-08-04 19:47:05,PLTR,162.4200,162.4300,162.2300,162.2700,33891.0000,162.3050,117
2026-08-04 19:47:10,PLTR,162.2500,162.3000,162.2100,162.2400,13927.0000,162.2530,64
2026-08-04 19:47:15,PLTR,162.2500,162.2600,162.2200,162.2600,14112.0000,162.2410,58
2026-08-04 19:47:20,PLTR,162.2600,162.2900,162.1500,162.1500,16187.0000,162.2090,88
2026-08-04 19:47:25,PLTR,162.1600,162.1700,162.0500,162.1000,18826.0000,162.0980,97
2026-08-04 19:47:30,PLTR,162.1000,162.1200,161.9300,161.9500,31930.0000,162.0190,156
2026-08-04 19:47:35,PLTR,161.9600,162.0000,161.8100,161.8500,26768.0000,161.8900,124
2026-08-04 19:47:40,PLTR,161.8300,161.9100,161.7600,161.8700,17500.0000,161.8120,91
2026-08-04 19:47:45,PLTR,161.8500,161.9700,161.8400,161.9400,22272.0000,161.9290,101
2026-08-04 19:47:50,PLTR,161.9600,162.0200,161.9500,161.9700,35910.0000,161.9830,168
2026-08-04 19:47:55,PLTR,161.9900,162.0200,161.9600,162.0200,9106.0000,161.9890,58
2026-08-04 19:48:00,PLTR,162.0300,162.2000,162.0200,162.1600,31089.0000,162.1310,149
2026-08-04 19:48:05,PLTR,162.1700,162.2100,162.1200,162.1400,16593.0000,162.1740,92
2026-08-04 19:48:10,PLTR,162.1400,162.1500,162.0900,162.1300,14098.0000,162.1230,71
2026-08-04 19:48:15,PLTR,162.1300,162.1500,162.0200,162.0600,9559.0000,162.1240,57
2026-08-04 19:48:20,PLTR,162.0600,162.1300,162.0000,162.0800,12067.0000,162.0440,74
2026-08-04 19:48:25,PLTR,162.0800,162.1100,162.0600,162.1100,5285.0000,162.0990,30
2026-08-04 19:48:30,PLTR,162.1100,162.1800,162.0600,162.1400,26681.0000,162.1170,117
2026-08-04 19:48:35,PLTR,162.1300,162.2000,162.1100,162.1100,8903.0000,162.1630,45
2026-08-04 19:48:40,PLTR,162.1300,162.1900,162.1100,162.1900,7528.0000,162.1290,44
2026-08-04 19:48:45,PLTR,162.1700,162.3300,162.1600,162.3100,25189.0000,162.2670,141
2026-08-04 19:48:50,PLTR,162.3000,162.3500,162.2500,162.3300,12748.0000,162.3190,51
2026-08-04 19:48:55,PLTR,162.3300,162.3700,162.3100,162.3600,11347.0000,162.3410,59
2026-08-04 19:49:00,PLTR,162.3600,162.4200,162.3300,162.4200,15067.0000,162.3710,68
2026-08-04 19:49:05,PLTR,162.4200,162.4600,162.3900,162.4500,19263.0000,162.4400,79
2026-08-04 19:49:10,PLTR,162.4700,162.4800,162.3400,162.3500,18822.0000,162.4050,85
2026-08-04 19:49:15,PLTR,162.3500,162.3500,162.3000,162.3200,13865.0000,162.3250,70
2026-08-04 19:49:20,PLTR,162.3500,162.3800,162.3100,162.3800,8646.0000,162.3510,39
2026-08-04 19:49:25,PLTR,162.3800,162.3800,162.2000,162.2600,17087.0000,162.3120,74
2026-08-04 19:49:30,PLTR,162.2600,162.3500,162.2600,162.3400,7340.0000,162.3140,47
2026-08-04 19:49:35,PLTR,162.3300,162.4000,162.3200,162.3800,10442.0000,162.3730,49
2026-08-04 19:49:40,PLTR,162.4100,162.4800,162.3800,162.4300,25588.0000,162.4240,160
2026-08-04 19:49:45,PLTR,162.4400,162.5400,162.4400,162.5100,25861.0000,162.4990,120
2026-08-04 19:49:50,PLTR,162.5100,162.6500,162.4900,162.6500,34500.0000,162.5560,144
2026-08-04 19:49:55,PLTR,162.6400,162.6400,162.5200,162.5300,23827.0000,162.5760,108
2026-08-04 19:50:00,PLTR,162.5300,162.5400,162.3000,162.3300,37817.0000,162.3660,176
2026-08-04 19:50:05,PLTR,162.3300,162.4500,162.3100,162.4100,18246.0000,162.3540,106
2026-08-04 19:50:10,PLTR,162.4200,162.4600,162.3600,162.4000,7634.0000,162.4130,51
2026-08-04 19:50:15,PLTR,162.3800,162.4400,162.3700,162.4200,11172.0000,162.4130,59
2026-08-04 19:50:20,PLTR,162.4400,162.4500,162.3900,162.4100,7837.0000,162.4250,35
2026-08-04 19:50:25,PLTR,162.3900,162.4200,162.3000,162.3200,15807.0000,162.3380,66
2026-08-04 19:50:30,PLTR,162.3200,162.3900,162.2800,162.2900,23882.0000,162.3310,98
2026-08-04 19:50:35,PLTR,162.2800,162.3900,162.2500,162.3800,16091.0000,162.3090,77
2026-08-04 19:50:40,PLTR,162.3700,162.3700,162.3200,162.3500,4370.0000,162.3510,28
2026-08-04 19:50:45,PLTR,162.3400,162.3900,162.3300,162.3500,9690.0000,162.3580,61
2026-08-04 19:50:50,PLTR,162.3500,162.3800,162.3200,162.3600,7144.0000,162.3490,55
2026-08-04 19:50:55,PLTR,162.3600,162.3800,162.3100,162.3300,17598.0000,162.3470,74
2026-08-04 19:51:00,PLTR,162.3200,162.4000,162.3200,162.4000,13369.0000,162.3610,68
2026-08-04 19:51:05,PLTR,162.3800,162.4000,162.3800,162.4000,4793.0000,162.3960,23
2026-08-04 19:51:10,PLTR,162.4000,162.4200,162.3900,162.4100,5971.0000,162.4040,31
2026-08-04 19:51:15,PLTR,162.3900,162.4200,162.3500,162.3800,10691.0000,162.3850,56
2026-08-04 19:51:20,PLTR,162.3600,162.4200,162.3600,162.4200,8561.0000,162.3890,36
2026-08-04 19:51:25,PLTR,162.4400,162.4800,162.4200,162.4700,8679.0000,162.4500,52
