Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-22,17:44:00,59.66,59.68,59.57,59.65,36519.0,60.0,59.65,75792.8,0.6666108168234468,0.12
SLV,2026-06-22,17:46:00,59.64,59.85,59.64,59.76,94973.0,59.99,59.68,191914.8,0.6617348112478318,0.08
SLV,2026-06-22,17:48:00,59.77,59.82,59.72,59.75,48931.0,59.99,59.69,101079.2,0.6591174579055298,0.08
SLV,2026-06-22,17:50:00,59.74,59.78,59.7,59.72,27673.0,59.99,59.7,71237.2,0.6563359917611503,0.09
SLV,2026-06-22,17:52:00,59.73,59.76,59.7,59.72,25852.0,59.99,59.7,93001.4,0.6513268880550608,0.09
SLV,2026-06-22,17:54:00,59.73,59.75,59.57,59.58,55242.0,59.98,59.68,70459.2,0.6526446654420066,0.14
SLV,2026-06-22,17:56:00,59.58,59.67,59.58,59.63,40541.0,59.98,59.67,67012.2,0.6521986985714757,0.12
SLV,2026-06-22,17:58:00,59.64,59.75,59.63,59.71,61421.0,59.98,59.68,69042.6,0.6544654248010553,0.09
SLV,2026-06-22,18:00:00,59.71,59.79,59.71,59.77,55941.0,59.97,59.69,87678.2,0.6542684930458729,0.07
SLV,2026-06-22,18:02:00,59.78,59.8,59.74,59.74,35929.0,59.97,59.7,49505.6,0.6547487843115094,0.08
SLV,2026-06-22,18:04:00,59.73,59.78,59.71,59.73,28392.0,59.97,59.71,56575.6,0.6535837109188946,0.08
SLV,2026-06-22,18:06:00,59.73,59.74,59.68,59.7,29109.0,59.97,59.71,61874.0,0.652070307237747,0.09
SLV,2026-06-22,18:08:00,59.7,59.78,59.67,59.7,41810.0,59.97,59.71,63941.4,0.6520856313941449,0.09
SLV,2026-06-22,18:10:00,59.69,59.75,59.69,59.75,20788.0,59.97,59.71,73097.0,0.6485602637954427,0.08
SLV,2026-06-22,18:12:00,59.75,59.76,59.7,59.72,32301.0,59.97,59.72,76795.4,0.646287072656121,0.09
SLV,2026-06-22,18:14:00,59.73,59.73,59.64,59.67,64949.0,59.96,59.71,87878.4,0.6473340154837601,0.1
SLV,2026-06-22,18:16:00,59.67,59.67,59.59,59.64,22896.0,59.96,59.69,65318.4,0.6448656209313832,0.11
SLV,2026-06-22,18:18:00,59.64,59.67,59.51,59.55,61241.0,59.96,59.66,97743.2,0.6446404848031203,0.14
SLV,2026-06-22,18:20:00,59.54,59.57,59.48,59.5,115198.0,59.95,59.63,85069.2,0.6521507750092411,0.15
SLV,2026-06-22,18:22:00,59.51,59.57,59.5,59.55,59973.0,59.94,59.62,65065.6,0.6543157512656168,0.13
SLV,2026-06-22,18:24:00,59.56,59.57,59.44,59.53,148956.0,59.93,59.6,72127.4,0.6667651738136097,0.14
SLV,2026-06-22,18:26:00,59.54,59.54,59.45,59.52,35359.0,59.93,59.58,59030.2,0.6662792933132341,0.14
SLV,2026-06-22,18:28:00,59.51,59.52,59.46,59.48,28291.0,59.93,59.56,52462.2,0.6654750615127457,0.15
SLV,2026-06-22,18:30:00,59.48,59.53,59.43,59.52,34898.0,59.92,59.55,61040.6,0.664789390099815,0.14
SLV,2026-06-22,18:32:00,59.51,59.54,59.48,59.5,63593.0,59.92,59.54,58579.8,0.6677220924008512,0.14
SLV,2026-06-22,18:34:00,59.52,59.53,59.39,59.43,32469.0,59.92,59.52,60177.2,0.666811004649773,0.17
SLV,2026-06-22,18:36:00,59.43,59.5,59.42,59.42,46851.0,59.91,59.5,65836.6,0.6671568466104604,0.17
SLV,2026-06-22,18:38:00,59.42,59.43,59.26,59.26,84740.0,59.9,59.45,66220.0,0.6718746685033827,0.22
SLV,2026-06-22,18:40:00,59.27,59.36,59.27,59.3,108197.0,59.89,59.42,80084.8,0.678142639383222,0.2
SLV,2026-06-22,18:42:00,59.3,59.31,59.21,59.26,168374.0,59.88,59.39,69494.4,0.6920042547392508,0.21
SLV,2026-06-22,18:44:00,59.27,59.31,59.2,59.23,28513.0,59.87,59.36,52179.8,0.6911410282546283,0.22
SLV,2026-06-22,18:46:00,59.23,59.26,59.12,59.13,74994.0,59.86,59.31,54918.6,0.695324142270525,0.25
SLV,2026-06-22,18:48:00,59.13,59.15,58.89,58.89,198204.0,59.84,59.23,87241.4,0.7107070367617349,0.33
SLV,2026-06-22,18:50:00,58.91,59.04,58.9,58.98,81923.0,59.83,59.18,60313.6,0.7150460072377754,0.29
SLV,2026-06-22,18:52:00,58.96,59.05,58.96,59.0,34105.0,59.82,59.14,55749.8,0.7144102066351552,0.28
SLV,2026-06-22,18:54:00,59.0,59.15,58.99,59.14,51720.0,59.82,59.14,160312.0,0.7075962777219813,0.23
SLV,2026-06-22,18:56:00,59.15,59.23,59.12,59.21,46086.0,59.81,59.16,68015.2,0.7073764444064982,0.21
SLV,2026-06-22,18:58:00,59.22,59.23,59.16,59.17,40580.0,59.81,59.16,45237.0,0.7082960120735796,0.22
SLV,2026-06-22,19:00:00,59.18,59.22,59.11,59.15,60249.0,59.8,59.16,56421.0,0.7104570321110331,0.22
SLV,2026-06-22,19:02:00,59.17,59.18,59.06,59.09,61954.0,59.8,59.14,63962.6,0.7122040209693836,0.24
SLV,2026-06-22,19:04:00,59.09,59.1,59.03,59.06,36184.0,59.79,59.13,47266.6,0.712469380652851,0.25
SLV,2026-06-22,19:06:00,59.06,59.12,59.04,59.06,52108.0,59.79,59.11,62557.4,0.7132577571660745,0.25
SLV,2026-06-22,19:08:00,59.07,59.11,59.02,59.04,54173.0,59.78,59.1,95603.0,0.711806273966446,0.25
SLV,2026-06-22,19:10:00,59.03,59.06,59.0,59.04,44232.0,59.78,59.09,37499.8,0.7136155365328763,0.25
SLV,2026-06-22,19:12:00,59.02,59.07,58.98,59.0,81257.0,59.77,59.07,47944.8,0.7184443194027745,0.26
SLV,2026-06-22,19:14:00,59.0,59.06,58.99,59.06,60912.0,59.76,59.07,74269.8,0.7192137715362598,0.24
SLV,2026-06-22,19:16:00,59.06,59.16,59.05,59.13,46870.0,59.76,59.08,53919.6,0.7200334253123792,0.22
SLV,2026-06-22,19:18:00,59.14,59.16,59.09,59.15,23631.0,59.75,59.09,52484.2,0.7186064783294778,0.21
SLV,2026-06-22,19:20:00,59.17,59.24,59.16,59.18,20813.0,59.75,59.11,36368.8,0.7180721135004888,0.2
SLV,2026-06-22,19:22:00,59.17,59.17,59.11,59.16,24349.0,59.75,59.12,46538.6,0.7171657280935383,0.2
SLV,2026-06-22,19:24:00,59.14,59.18,59.13,59.17,20122.0,59.75,59.13,33513.4,0.7167759923556185,0.2
SLV,2026-06-22,19:26:00,59.17,59.18,59.11,59.15,35067.0,59.75,59.13,31429.4,0.7180211056663157,0.21
SLV,2026-06-22,19:28:00,59.15,59.19,59.15,59.18,18687.0,59.74,59.14,49019.0,0.7163896691423416,0.19
SLV,2026-06-22,19:30:00,59.18,59.2,59.09,59.18,36231.0,59.74,59.15,73446.0,0.7147822235440665,0.19
SLV,2026-06-22,19:32:00,59.17,59.2,59.14,59.18,26897.0,59.74,59.16,38425.0,0.7147266596455343,0.19
SLV,2026-06-22,19:34:00,59.18,59.26,59.17,59.2,29970.0,59.74,59.17,48323.8,0.7142822678971904,0.19
SLV,2026-06-22,19:36:00,59.21,59.27,59.18,59.22,55480.0,59.73,59.18,67254.6,0.715001424351253,0.18
SLV,2026-06-22,19:38:00,59.22,59.22,59.15,59.15,16107.0,59.73,59.17,43309.6,0.7135713238326586,0.2
SLV,2026-06-22,19:40:00,59.17,59.17,59.09,59.13,22539.0,59.73,59.16,44428.6,0.7126931198702813,0.21
SLV,2026-06-22,19:42:00,59.11,59.15,59.11,59.14,22394.0,59.73,59.16,40389.8,0.7120829668679106,0.2
SLV,2026-06-22,19:44:00,59.15,59.16,59.08,59.13,21120.0,59.73,59.15,38365.8,0.7114932928308525,0.21
SLV,2026-06-22,19:46:00,59.1,59.16,59.1,59.14,11202.0,59.73,59.15,29396.2,0.7105720041269242,0.2
SLV,2026-06-22,19:48:00,59.15,59.17,59.13,59.17,8765.0,59.73,59.15,33316.6,0.709162367508696,0.19
SLV,2026-06-22,19:50:00,59.16,59.3,59.16,59.27,23470.0,59.72,59.18,59423.2,0.7074069092295351,0.15
SLV,2026-06-22,19:52:00,59.27,59.29,59.25,59.27,25957.0,59.72,59.2,47678.4,0.7066795214104022,0.15
SLV,2026-06-22,19:54:00,59.27,59.32,59.27,59.29,10810.0,59.72,59.21,56175.0,0.7039897017128116,0.15
SLV,2026-06-22,19:56:00,59.29,59.31,59.26,59.27,28907.0,59.72,59.23,44966.0,0.7037348385885966,0.15
SLV,2026-06-22,19:58:00,59.27,59.44,59.27,59.32,89505.0,59.72,59.24,44849.4,0.709085325670831,0.14
SLV,2026-06-22,20:00:00,59.32,59.33,59.23,59.29,49626.0,59.71,59.25,58531.4,0.7098313070775331,0.14
SLV,2026-06-22,20:02:00,59.28,59.32,59.24,59.31,26781.0,59.71,59.26,70750.2,0.7076924031552145,0.14
SLV,2026-06-22,20:04:00,59.31,59.31,59.24,59.24,18987.0,59.71,59.26,73771.0,0.7046812885326811,0.16
SLV,2026-06-22,20:06:00,59.25,59.25,59.2,59.2,20331.0,59.71,59.25,84974.4,0.7011239333071185,0.18
SLV,2026-06-22,20:08:00,59.21,59.25,59.21,59.23,12030.0,59.71,59.24,49652.8,0.699083772995089,0.16
SLV,2026-06-22,20:10:00,59.23,59.25,59.2,59.24,11927.0,59.71,59.24,52148.4,0.6968974410296203,0.16
SLV,2026-06-22,20:12:00,59.24,59.26,59.19,59.22,19729.0,59.71,59.24,57629.8,0.6950855053249715,0.17
SLV,2026-06-22,20:14:00,59.22,59.25,59.18,59.25,38623.0,59.7,59.24,70870.4,0.6941480554572639,0.15
SLV,2026-06-22,20:16:00,59.25,59.27,59.23,59.25,12055.0,59.7,59.24,73791.8,0.6907188087790539,0.15
SLV,2026-06-22,20:18:00,59.26,59.27,59.21,59.23,69016.0,59.7,59.24,87428.8,0.6914684197458294,0.16
SLV,2026-06-22,20:20:00,59.24,59.3,59.24,59.28,18885.0,59.7,59.25,65168.4,0.6892067576468547,0.14
SLV,2026-06-22,20:22:00,59.27,59.28,59.23,59.27,24317.0,59.7,59.25,88396.6,0.6860679550871907,0.15
SLV,2026-06-22,20:24:00,59.27,59.27,59.12,59.12,46985.0,59.69,59.23,144898.8,0.6816279364377733,0.2
SLV,2026-06-22,20:26:00,59.12,59.15,59.11,59.14,50662.0,59.69,59.21,78658.4,0.6813794315639948,0.19
SLV,2026-06-22,20:28:00,59.13,59.16,59.06,59.09,49498.0,59.69,59.19,105021.8,0.6795396014450108,0.21
SLV,2026-06-22,20:30:00,59.08,59.11,59.01,59.03,32780.0,59.68,59.15,114398.4,0.6758257497085961,0.22
SLV,2026-06-22,20:32:00,59.02,59.02,58.88,58.88,38772.0,59.68,59.1,131787.2,0.6717159377067436,0.27
SLV,2026-06-22,20:34:00,58.88,58.91,58.77,58.77,63415.0,59.67,59.03,155635.0,0.668397324000952,0.31
SLV,2026-06-22,20:36:00,58.77,58.9,58.75,58.88,43821.0,59.67,59.0,92985.6,0.6669292495030775,0.27
SLV,2026-06-22,20:38:00,58.88,58.94,58.84,58.92,34857.0,59.67,58.99,123625.2,0.66315495845868,0.26
SLV,2026-06-22,20:40:00,58.92,58.94,58.88,58.9,22501.0,59.66,58.97,157240.2,0.6567497961514327,0.26
SLV,2026-06-22,20:42:00,58.9,58.91,58.87,58.89,20313.0,59.66,58.95,86272.2,0.6539219769060886,0.26
SLV,2026-06-22,20:44:00,58.89,58.94,58.86,58.88,22429.0,59.66,58.94,94954.0,0.6508586980028706,0.27
SLV,2026-06-22,20:46:00,58.89,58.99,58.89,58.97,23044.0,59.66,58.94,96274.0,0.6478216106488929,0.24
SLV,2026-06-22,20:48:00,58.98,59.0,58.97,58.97,28725.0,59.66,58.95,85900.4,0.6457711412928266,0.24
SLV,2026-06-22,20:50:00,58.98,59.01,58.96,58.96,12564.0,59.66,58.95,78910.2,0.6428645230278714,0.24
SLV,2026-06-22,20:52:00,58.96,59.03,58.96,59.0,24279.0,59.65,58.96,68968.2,0.6413539006194328,0.22
SLV,2026-06-22,20:54:00,59.0,59.03,58.99,59.02,31123.0,59.65,58.97,139875.2,0.6369876333585187,0.22
SLV,2026-06-22,20:56:00,59.02,59.05,59.0,59.0,52714.0,59.65,58.98,186509.8,0.6321296477472809,0.22
SLV,2026-06-22,20:58:00,59.01,59.03,58.99,59.01,28219.0,59.64,58.98,201302.0,0.6249565762090065,0.22
SLV,2026-06-22,21:00:00,59.02,59.12,59.0,59.11,96163.0,59.64,59.01,468026.0,0.611201821067966,0.18
SLV,2026-06-22,21:02:00,59.1,59.11,59.06,59.07,48212.0,59.64,59.02,453394.0,0.5956589487110121,0.2
SLV,2026-06-22,21:04:00,59.06,59.1,59.02,59.07,11316.0,59.63,59.03,440411.4,0.5791092943119104,0.19
SLV,2026-06-22,21:06:00,59.06,59.12,59.05,59.1,34181.0,59.63,59.05,245267.4,0.5721115413050115,0.18
SLV,2026-06-22,21:08:00,59.1,59.14,59.1,59.13,34206.0,59.63,59.06,291009.2,0.5636879211691562,0.17
SLV,2026-06-22,21:10:00,59.12,59.18,59.11,59.11,31580.0,59.63,59.07,219306.4,0.5579076566117595,0.18
SLV,2026-06-22,21:12:00,59.11,59.12,59.05,59.07,47331.0,59.63,59.07,180427.8,0.5545959173374869,0.19
SLV,2026-06-22,21:14:00,59.07,59.13,59.06,59.11,13016.0,59.63,59.08,142645.4,0.5505276295927762,0.18
SLV,2026-06-22,21:16:00,59.1,59.14,59.08,59.09,25354.0,59.62,59.08,170271.4,0.5463620107872813,0.18
SLV,2026-06-22,21:18:00,59.09,59.1,59.06,59.09,22176.0,59.62,59.08,98645.2,0.5444413565147092,0.18
SLV,2026-06-22,21:20:00,59.09,59.18,59.08,59.13,52359.0,59.62,59.09,116922.6,0.5437620386015907,0.17
SLV,2026-06-22,21:22:00,59.12,59.17,59.08,59.16,69905.0,59.62,59.11,102844.6,0.5445975353378936,0.16
SLV,2026-06-22,21:24:00,59.15,59.17,59.11,59.14,20422.0,59.61,59.11,110598.4,0.5422343249521484,0.16
SLV,2026-06-22,21:26:00,59.14,59.17,59.07,59.08,69030.0,59.61,59.11,116747.4,0.5425718704451229,0.18
SLV,2026-06-22,21:28:00,59.08,59.14,59.05,59.11,28019.0,59.61,59.11,80441.0,0.541654998462631,0.17
SLV,2026-06-22,21:30:00,59.12,59.15,59.09,59.11,99520.0,59.6,59.11,127067.8,0.5434426169356908,0.17
SLV,2026-06-22,21:32:00,59.1,59.13,59.03,59.05,123077.0,59.6,59.1,224760.2,0.5434962387311607,0.19
SLV,2026-06-22,21:34:00,59.05,59.08,59.04,59.07,42990.0,59.59,59.09,137893.8,0.5416736346879926,0.18
SLV,2026-06-22,21:36:00,59.08,59.11,59.07,59.09,25068.0,59.59,59.09,129309.2,0.5391271545981658,0.17
SLV,2026-06-22,21:38:00,59.09,59.1,59.03,59.05,48705.0,59.59,59.08,109926.4,0.5385329908234612,0.19
SLV,2026-06-22,21:40:00,59.06,59.11,59.05,59.1,54379.0,59.59,59.09,129164.6,0.5376849653873367,0.17
SLV,2026-06-22,21:42:00,59.11,59.13,59.09,59.13,21429.0,59.59,59.09,101796.4,0.5358349404187909,0.16
SLV,2026-06-22,21:44:00,59.13,59.21,59.12,59.21,39434.0,59.59,59.12,116243.0,0.5345736584809744,0.13
SLV,2026-06-22,21:46:00,59.2,59.2,59.14,59.15,36979.0,59.58,59.12,131104.6,0.5327596294934511,0.15
SLV,2026-06-22,21:48:00,59.15,59.19,59.13,59.18,23211.0,59.58,59.14,119828.8,0.5305479103284952,0.14
SLV,2026-06-22,21:50:00,59.19,59.21,59.17,59.2,49456.0,59.58,59.15,98952.0,0.5303831580620744,0.13
SLV,2026-06-22,21:52:00,59.21,59.21,59.13,59.16,56205.0,59.58,59.15,86673.0,0.5309347527311885,0.14
SLV,2026-06-22,21:54:00,59.15,59.17,59.13,59.13,19525.0,59.58,59.15,118123.4,0.528621817668619,0.15
SLV,2026-06-22,21:56:00,59.13,59.19,59.13,59.14,31941.0,59.58,59.15,109845.0,0.5272309403733151,0.15
SLV,2026-06-22,21:58:00,59.14,59.17,59.13,59.16,28275.0,59.57,59.15,110899.6,0.5256328587679845,0.14
SLV,2026-06-22,22:00:00,59.17,59.19,59.15,59.17,34116.0,59.57,59.15,147305.0,0.5233582473196776,0.14
SLV,2026-06-22,22:02:00,59.17,59.21,59.14,59.18,63525.0,59.57,59.16,178144.0,0.5218125420822733,0.13
SLV,2026-06-22,22:04:00,59.18,59.19,59.14,59.15,43275.0,59.57,59.16,143346.2,0.5201844564733032,0.14
SLV,2026-06-22,22:06:00,59.16,59.16,59.1,59.13,145602.0,59.56,59.15,237314.4,0.5213147741963251,0.15
SLV,2026-06-22,22:08:00,59.12,59.15,59.11,59.12,80477.0,59.56,59.14,150158.2,0.5214260270586684,0.15
SLV,2026-06-22,22:10:00,59.13,59.17,59.1,59.13,102226.0,59.56,59.14,171326.8,0.5220731402187074,0.15
SLV,2026-06-22,22:12:00,59.13,59.15,59.1,59.13,28115.0,59.55,59.14,141690.6,0.5197875187792563,0.14
SLV,2026-06-22,22:14:00,59.13,59.15,59.12,59.13,43087.0,59.55,59.14,100129.8,0.519343195814153,0.14
SLV,2026-06-22,22:16:00,59.13,59.15,59.09,59.13,49810.0,59.55,59.14,104965.2,0.5191111652810555,0.14
SLV,2026-06-22,22:18:00,59.12,59.13,59.11,59.11,9273.0,59.55,59.13,102780.8,0.5169472767915062,0.15
SLV,2026-06-22,22:20:00,59.11,59.12,59.04,59.05,86979.0,59.55,59.11,111373.8,0.5183828474718941,0.17
SLV,2026-06-22,22:22:00,59.05,59.07,59.03,59.06,17879.0,59.55,59.1,90342.2,0.5169755398997112,0.17
SLV,2026-06-22,22:24:00,59.07,59.09,59.04,59.04,97624.0,59.54,59.09,85235.2,0.5195681582022724,0.17
SLV,2026-06-22,22:26:00,59.05,59.06,58.94,58.97,350731.0,59.52,59.07,163991.4,0.5323200844381123,0.19
SLV,2026-06-22,22:28:00,58.97,59.01,58.95,58.95,54281.0,59.52,59.04,156117.4,0.5309461377311687,0.2
SLV,2026-06-22,22:30:00,58.95,58.96,58.86,58.86,146013.0,59.51,59.01,266979.6,0.5311467074510019,0.22
SLV,2026-06-22,22:32:00,58.86,58.91,58.84,58.88,467762.0,59.49,58.98,243915.0,0.5468849990890416,0.21
SLV,2026-06-22,22:34:00,58.88,58.89,58.84,58.84,84323.0,59.48,58.95,138710.4,0.5472763573872739,0.22
SLV,2026-06-22,22:36:00,58.85,58.9,58.83,58.88,163766.0,59.48,58.94,237480.0,0.5488221067127761,0.21
SLV,2026-06-22,22:38:00,58.89,58.89,58.87,58.88,82088.0,59.47,58.93,216544.6,0.5471575770967598,0.2
SLV,2026-06-22,22:40:00,58.88,59.01,58.79,58.8,448594.0,59.45,58.9,391900.0,0.5575768162493021,0.22
SLV,2026-06-22,22:42:00,58.8,58.82,58.76,58.8,45923.0,59.45,58.88,141584.0,0.5561167248031836,0.22
SLV,2026-06-22,22:44:00,58.79,58.81,58.77,58.79,60545.0,59.44,58.86,175489.4,0.5544912006695928,0.22
SLV,2026-06-22,22:46:00,58.79,58.82,58.76,58.81,55651.0,59.44,58.85,201904.8,0.5520424875132381,0.22
SLV,2026-06-22,22:48:00,58.81,58.86,58.79,58.83,97617.0,59.44,58.85,158623.8,0.5524765776756575,0.21
SLV,2026-06-22,22:50:00,58.84,58.89,58.81,58.85,221670.0,59.43,58.85,286764.8,0.5551746715912564,0.2
SLV,2026-06-22,22:52:00,58.84,58.86,58.82,58.86,182787.0,59.42,58.85,246635.2,0.557110968853804,0.19
SLV,2026-06-22,22:54:00,58.85,58.89,58.81,58.87,188964.0,59.41,58.85,315011.2,0.5576721249287159,0.19
SLV,2026-06-22,22:56:00,58.87,58.9,58.83,58.89,75414.0,59.41,58.86,234532.4,0.5553870410163582,0.18
SLV,2026-06-22,22:58:00,58.9,58.94,58.9,58.92,176234.0,59.4,58.87,672732.2,0.5474619673219298,0.16
SLV,2026-06-22,23:00:00,58.91,58.94,58.9,58.94,222692.0,59.39,58.89,543295.4,0.5445252438150361,0.15
SLV,2026-06-22,23:02:00,58.94,58.97,58.94,58.96,11069.0,59.39,58.9,13700.2,0.5446669671650181,0.15
SLV,2026-06-22,23:04:00,58.96,58.97,58.93,58.97,13550.0,59.39,58.92,15921.6,0.5448584104678631,0.14
SLV,2026-06-22,23:06:00,58.97,58.97,58.94,58.94,2070.0,59.39,58.92,15051.0,0.5446179483178153,0.15
SLV,2026-06-22,23:08:00,58.97,58.97,58.93,58.93,5500.0,59.39,58.92,9454.6,0.544631704757363,0.16
SLV,2026-06-22,23:10:00,58.93,58.96,58.93,58.93,16315.0,59.39,58.92,16071.2,0.5449280158394635,0.16
SLV,2026-06-22,23:12:00,58.96,58.96,58.95,58.96,400.0,59.39,58.93,6157.6,0.544812238576047,0.15
SLV,2026-06-22,23:14:00,58.95,58.96,58.95,58.96,365.0,59.39,58.94,9232.4,0.5446295600814504,0.15
SLV,2026-06-22,23:16:00,58.96,58.96,58.95,58.95,704.0,59.39,58.94,8166.8,0.544482996545641,0.15
SLV,2026-06-22,23:18:00,58.95,58.96,58.95,58.96,525.0,59.39,58.94,9833.6,0.5442940171356513,0.15
SLV,2026-06-22,23:20:00,58.95,58.95,58.95,58.95,599.0,59.39,58.94,2973.2,0.5442541342903072,0.15
SLV,2026-06-22,23:22:00,58.92,58.92,58.91,58.92,1424.0,59.39,58.94,4256.6,0.5442192117432804,0.16
SLV,2026-06-22,23:24:00,58.92,58.92,58.92,58.92,0.0,59.39,58.94,31648.6,0.543546227470109,0.16
SLV,2026-06-22,23:26:00,58.91,58.95,58.91,58.95,12800.0,59.39,58.94,8081.0,0.5438746338835757,0.15
SLV,2026-06-22,23:28:00,58.95,58.95,58.95,58.95,0.0,59.39,58.94,4337.2,0.5437825096006329,0.15
SLV,2026-06-22,23:30:00,58.92,58.93,58.92,58.92,1900.0,59.39,58.94,12075.2,0.5436003583563827,0.16
SLV,2026-06-22,23:32:00,58.92,58.92,58.92,58.92,0.0,59.39,58.93,12052.6,0.5433447251263293,0.16
SLV,2026-06-22,23:34:00,58.94,58.94,58.94,58.94,600.0,59.39,58.93,3069.4,0.543303069730103,0.15
SLV,2026-06-22,23:36:00,58.91,58.94,58.9,58.94,1199.0,59.39,58.94,7862.2,0.5431832380529718,0.15
SLV,2026-06-22,23:38:00,58.92,58.93,58.92,58.92,1166.0,59.39,58.93,15485.4,0.5429008330581486,0.16
SLV,2026-06-22,23:40:00,58.92,58.92,58.92,58.92,100.0,59.39,58.93,5709.8,0.5427839334456819,0.16
SLV,2026-06-22,23:42:00,58.9,60.0,58.9,58.9,512590.0,59.38,58.92,108292.6,0.5603938977555949,0.16
SLV,2026-06-22,23:44:00,58.96,58.96,58.91,58.91,1100.0,59.38,58.92,8471.0,0.5602524199015293,0.16
SLV,2026-06-22,23:46:00,58.9,58.93,58.87,58.87,4333.0,59.38,58.91,2187.8,0.5603729469949552,0.18
SLV,2026-06-22,23:48:00,58.88,58.9,58.86,58.86,1140.0,59.38,58.9,1846.0,0.560377040900377,0.18
SLV,2026-06-22,23:50:00,58.87,58.91,58.87,58.91,3524.0,59.38,58.9,4021.0,0.5604263193130467,0.16
SLV,2026-06-22,23:52:00,58.91,58.91,58.91,58.91,500.0,59.38,58.9,1536.8,0.5604123104364649,0.16
SLV,2026-06-22,23:54:00,58.9,58.9,58.9,58.9,100.0,59.38,58.9,3007.6,0.5603508360582712,0.16
SLV,2026-06-22,23:56:00,58.9,58.91,58.9,58.91,520.0,59.38,58.9,2103.6,0.5603252962970297,0.16
SLV,2026-06-22,23:58:00,58.88,58.9,58.87,58.87,6075.0,59.38,58.9,3573.6,0.5604831691440108,0.18
SLV,2026-06-23,11:00:00,56.02,57.19,55.93,55.95,64112.0,56.27,55.95,56649.8,1.1317250899385345,0.11
SLV,2026-06-23,11:02:00,55.95,56.1,55.92,56.05,10524.0,56.23,55.97,19612.2,0.9786787653090662,0.06
SLV,2026-06-23,11:04:00,56.04,56.04,55.9,55.96,14822.0,56.19,55.97,91521.6,0.5331748752559845,0.08
SLV,2026-06-23,11:06:00,57.1,57.19,55.96,56.58,116337.0,56.48,56.09,45540.8,0.9647044594992414,-0.03
SLV,2026-06-23,11:08:00,56.53,57.0,55.92,56.29,143032.0,56.46,56.13,38083.2,1.3874958434033018,0.06
SLV,2026-06-23,11:10:00,56.3,56.68,55.96,56.53,191856.0,56.43,56.21,39699.4,1.8573342447965864,-0.03
SLV,2026-06-23,11:12:00,56.0,56.65,55.92,55.98,37421.0,56.41,56.16,10275.0,1.9181769316017543,0.15
SLV,2026-06-23,11:14:00,55.95,56.01,55.95,56.01,8430.0,56.4,56.13,9270.6,1.888070468426789,0.13
SLV,2026-06-23,11:16:00,55.98,56.05,55.98,56.05,6491.0,56.4,56.12,3526.2,1.8875398340053495,0.12
SLV,2026-06-23,11:18:00,56.06,56.1,56.03,56.1,2580.0,56.4,56.11,1940.8,1.884112848428253,0.1
SLV,2026-06-23,11:20:00,56.11,56.13,56.08,56.1,767.0,56.4,56.11,710.0,1.8823115011981202,0.1
SLV,2026-06-23,11:22:00,56.09,56.15,56.09,56.15,5697.0,56.4,56.12,3189.8,1.881351568061186,0.09
SLV,2026-06-23,11:24:00,56.07,56.07,56.05,56.05,1187.0,56.4,56.1,2786.8,1.868786906819014,0.12
SLV,2026-06-23,11:26:00,56.06,56.08,56.05,56.07,1989.0,56.39,56.1,3787.8,1.853203059456083,0.11
SLV,2026-06-23,11:28:00,56.04,56.05,56.04,56.04,814.0,56.39,56.09,1181.8,1.8490047160284562,0.12
SLV,2026-06-23,11:30:00,56.07,56.09,56.06,56.06,1040.0,56.39,56.08,4516.4,1.8270034626151321,0.11
SLV,2026-06-23,11:32:00,56.05,56.15,56.05,56.14,3032.0,56.39,56.09,2688.4,1.8213920447930416,0.09
SLV,2026-06-23,11:34:00,56.11,56.2,56.11,56.16,6684.0,56.39,56.11,4767.8,1.8155052385824333,0.08
SLV,2026-06-23,11:36:00,56.08,56.09,55.99,56.01,26732.0,56.37,56.09,8535.8,1.8477639812543893,0.12
SLV,2026-06-23,11:38:00,56.01,56.04,56.0,56.02,13841.0,56.37,56.07,7076.2,1.8499191243593827,0.12
SLV,2026-06-23,11:40:00,56.06,56.17,56.06,56.17,1400.0,56.37,56.09,2953.4,1.8385783634345088,0.07
SLV,2026-06-23,11:42:00,56.17,56.18,56.11,56.11,4990.0,56.36,56.1,3043.2,1.836903671438494,0.09
SLV,2026-06-23,11:44:00,56.15,56.18,56.11,56.14,5930.0,56.36,56.11,6078.8,1.8226531002150577,0.08
SLV,2026-06-23,11:46:00,56.1,56.11,56.1,56.11,4250.0,56.36,56.11,2017.6,1.8242029982671697,0.09
SLV,2026-06-23,11:48:00,56.06,56.14,56.06,56.13,2112.0,56.36,56.11,1454.8,1.8227421232531391,0.08
SLV,2026-06-23,11:50:00,56.14,56.18,56.13,56.17,3725.0,56.36,56.12,1457.6,1.8256107300939024,0.07
SLV,2026-06-23,11:52:00,56.16,56.16,56.15,56.16,435.0,56.36,56.13,1102.2,1.8213876423147364,0.07
SLV,2026-06-23,11:54:00,56.16,56.16,56.15,56.15,10900.0,56.36,56.13,3988.6,1.8310184535122715,0.07
SLV,2026-06-23,11:56:00,56.12,56.12,56.11,56.12,1520.0,56.36,56.13,2854.8,1.8212706745051557,0.08
SLV,2026-06-23,11:58:00,56.09,56.11,56.06,56.1,7963.0,56.35,56.13,1998.6,1.8325782741754078,0.09
